日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
113/10/15,100,"3,435",34.35,34.35,34.35,34.35,0.1,3
113/10/15,100,"3,435",34.35,34.35,34.35,34.35,0.1,3
113/10/14,102,"3,494",34.3,34.3,34.25,34.25,-0.11,3
113/10/14,102,"3,494",34.3,34.3,34.25,34.25,-0.11,3
113/10/11,136,"4,673",34.36,34.36,34.36,34.36,-0.06,21
113/10/11,136,"4,673",34.36,34.36,34.36,34.36,-0.06,21
113/10/09,100,"3,442",34.42,34.42,34.42,34.42,-0.01,4
113/10/09,100,"3,442",34.42,34.42,34.42,34.42,-0.01,4
113/10/08,101,"3,483",34.49,34.49,34.43,34.43,-0.2,3
113/10/08,101,"3,483",34.49,34.49,34.43,34.43,-0.2,3
113/10/07,115,"3,983",34.61,34.63,34.56,34.63,0.09,7
113/10/07,115,"3,983",34.61,34.63,34.56,34.63,0.09,7
113/10/04,100,"3,456",34.54,34.54,34.54,34.54,0.06,3
113/10/04,100,"3,456",34.54,34.54,34.54,34.54,0.06,3
113/10/01,100,"3,451",34.48,34.48,34.48,34.48,0.31,3
113/10/01,100,"3,451",34.48,34.48,34.48,34.48,0.31,3
113/09/30,140,"4,783",34.17,34.17,34.14,34.17,-0.03,6
113/09/30,140,"4,783",34.17,34.17,34.14,34.17,-0.03,6
113/09/27,102,"3,499",34.23,34.24,34.2,34.2,-0.22,7
113/09/27,102,"3,499",34.23,34.24,34.2,34.2,-0.22,7
113/09/26,102,"3,515",34.4,34.44,34.4,34.42,-0.04,5
113/09/26,102,"3,515",34.4,34.44,34.4,34.42,-0.04,5
113/09/25,120,"4,136",34.38,34.46,34.38,34.46,-0.12,5
113/09/25,120,"4,136",34.38,34.46,34.38,34.46,-0.12,5
113/09/24,104,"3,600",34.7,34.7,34.58,34.58,-0.01,6
113/09/24,104,"3,600",34.7,34.7,34.58,34.58,-0.01,6
113/09/23,101,"3,494",34.6,34.6,34.59,34.59,0.05,3
113/09/23,101,"3,494",34.6,34.6,34.59,34.59,0.05,3
113/09/20,118,"4,076",34.53,34.54,34.53,34.54,0.04,3
113/09/20,118,"4,076",34.53,34.54,34.53,34.54,0.04,3
113/09/19,103,"3,560",34.54,34.55,34.5,34.5,-0.04,7
113/09/19,103,"3,560",34.54,34.55,34.5,34.5,-0.04,7
113/09/18,142,"4,901",34.45,34.54,34.45,34.54,0.18,6
113/09/18,142,"4,901",34.45,34.54,34.45,34.54,0.18,6
113/09/16,122,"4,193",34.39,34.39,34.34,34.36,-0.12,6
113/09/16,122,"4,193",34.39,34.39,34.34,34.36,-0.12,6
113/09/13,123,"4,242",34.48,34.49,34.47,34.48,-0.05,7
113/09/13,123,"4,242",34.48,34.49,34.47,34.48,-0.05,7
113/09/12,100,"3,453",34.53,34.53,34.53,34.53,-0.04,2
113/09/12,100,"3,453",34.53,34.53,34.53,34.53,-0.04,2
113/09/11,102,"3,530",34.5,34.57,34.5,34.57,0.13,5
113/09/11,102,"3,530",34.5,34.57,34.5,34.57,0.13,5
113/09/10,103,"3,549",34.44,34.44,34.44,34.44,0.17,5
113/09/10,103,"3,549",34.44,34.44,34.44,34.44,0.17,5
113/09/09,102,"3,502",34.33,34.33,34.26,34.27,0.04,4
113/09/09,102,"3,502",34.33,34.33,34.26,34.27,0.04,4
113/09/06,103,"3,529",34.3,34.3,34.22,34.23,-0.09,5
113/09/06,103,"3,529",34.3,34.3,34.22,34.23,-0.09,5
113/09/05,100,"3,432",34.32,34.32,34.32,34.32,0.06,3
113/09/05,100,"3,432",34.32,34.32,34.32,34.32,0.06,3
113/09/04,100,"3,426",34.26,34.26,34.26,34.26,0.08,2
113/09/04,100,"3,426",34.26,34.26,34.26,34.26,0.08,2
113/09/03,100,"3,418",34.18,34.18,34.18,34.18,0.12,2
113/09/03,100,"3,418",34.18,34.18,34.18,34.18,0.12,2
113/09/02,100,"3,406",34.06,34.06,34.06,34.06,0.02,2
113/09/02,100,"3,406",34.06,34.06,34.06,34.06,0.02,2
