日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
113/12/11,118,"5,067",42.93,42.95,42.93,42.95,0.07,7,2024-12-11
113/12/11,118,"5,067",42.93,42.95,42.93,42.95,0.07,7,2024-12-11
113/12/10,67,"2,873",42.88,42.9,42.87,42.88,-0.04,10,2024-12-10
113/12/10,67,"2,873",42.88,42.90,42.87,42.88,-0.04,10,2024-12-10
113/12/09,112,"4,807",42.92,42.92,42.86,42.92,0.16,8,2024-12-09
113/12/09,112,"4,807",42.92,42.92,42.86,42.92,0.16,8,2024-12-09
113/12/06,114,"4,871",42.81,42.81,42.74,42.76,-0.08,13,2024-12-06
113/12/06,114,"4,871",42.81,42.81,42.74,42.76,-0.08,13,2024-12-06
113/12/05,104,"4,453",42.86,42.86,42.77,42.84,-0.01,9,2024-12-05
113/12/05,104,"4,453",42.86,42.86,42.77,42.84,-0.01,9,2024-12-05
113/12/04,120,"5,164",43.02,43.02,42.84,42.85,-0.25,15,2024-12-04
113/12/04,120,"5,164",43.02,43.02,42.84,42.85,-0.25,15,2024-12-04
113/12/03,134,"5,778",42.98,43.15,42.98,43.10,0.10,12,2024-12-03
113/12/03,134,"5,778",42.98,43.15,42.98,43.1,0.1,12,2024-12-03
113/12/02,119,"5,118",42.91,43.03,42.91,43.00,0.12,14,2024-12-02
113/12/02,119,"5,118",42.91,43.03,42.91,43.0,0.12,14,2024-12-02
113/11/29,100,"4,288",42.88,42.88,42.88,42.88,-0.02,4,2024-11-29
113/11/29,100,"4,288",42.88,42.88,42.88,42.88,-0.02,4,2024-11-29
113/11/28,226,"9,691",42.81,42.91,42.81,42.90,0.05,32,2024-11-28
113/11/28,226,"9,691",42.81,42.91,42.81,42.9,0.05,32,2024-11-28
113/11/27,202,"8,656",42.83,42.87,42.83,42.85,0.04,9,2024-11-27
113/11/27,202,"8,656",42.83,42.87,42.83,42.85,0.04,9,2024-11-27
113/11/26,107,"4,589",42.9,42.95,42.81,42.81,0.01,19,2024-11-26
113/11/26,107,"4,589",42.90,42.95,42.81,42.81,0.01,19,2024-11-26
113/11/25,138,"5,912",42.91,42.94,42.8,42.8,-0.1,10,2024-11-25
113/11/25,138,"5,912",42.91,42.94,42.80,42.80,-0.10,10,2024-11-25
113/11/22,105,"4,506",42.93,42.93,42.9,42.9,-0.06,8,2024-11-22
113/11/22,105,"4,506",42.93,42.93,42.90,42.90,-0.06,8,2024-11-22
113/11/21,54,"2,322",42.91,42.96,42.91,42.96,0.16,7,2024-11-21
113/11/21,54,"2,322",42.91,42.96,42.91,42.96,0.16,7,2024-11-21
113/11/20,104,"4,451",42.77,42.8,42.77,42.8,0.03,6,2024-11-20
113/11/20,104,"4,451",42.77,42.80,42.77,42.80,0.03,6,2024-11-20
113/11/19,186,"7,960",42.8,42.81,42.77,42.77,-0.12,10,2024-11-19
113/11/19,186,"7,960",42.80,42.81,42.77,42.77,-0.12,10,2024-11-19
113/11/18,108,"4,633",42.81,42.89,42.81,42.89,0.0,10,2024-11-18
113/11/18,108,"4,633",42.81,42.89,42.81,42.89,0.00,10,2024-11-18
113/11/15,115,"4,932",42.90,42.90,42.89,42.89,-0.03,7,2024-11-15
113/11/15,115,"4,932",42.9,42.9,42.89,42.89,-0.03,7,2024-11-15
113/11/14,131,"5,622",42.8,42.93,42.8,42.92,0.14,15,2024-11-14
113/11/14,131,"5,622",42.80,42.93,42.80,42.92,0.14,15,2024-11-14
113/11/13,217,"9,293",42.69,42.81,42.65,42.78,0.12,24,2024-11-13
113/11/13,217,"9,293",42.69,42.81,42.65,42.78,0.12,24,2024-11-13
113/11/12,192,"8,177",42.49,42.67,42.49,42.66,0.14,42,2024-11-12
113/11/12,192,"8,177",42.49,42.67,42.49,42.66,0.14,42,2024-11-12
113/11/11,158,"6,714",42.3,42.52,42.3,42.52,0.24,27,2024-11-11
113/11/11,158,"6,714",42.30,42.52,42.30,42.52,0.24,27,2024-11-11
113/11/08,155,"6,553",42.3,42.3,42.27,42.28,-0.13,13,2024-11-08
113/11/08,155,"6,553",42.30,42.30,42.27,42.28,-0.13,13,2024-11-08
113/11/07,78,"3,312",42.43,42.49,42.41,42.41,0.12,17,2024-11-07
113/11/07,78,"3,312",42.43,42.49,42.41,42.41,0.12,17,2024-11-07
113/11/06,67,"2,828",42.2,42.29,42.2,42.29,0.15,6,2024-11-06
113/11/06,67,"2,828",42.20,42.29,42.20,42.29,0.15,6,2024-11-06
113/11/05,100,"4,213",42.11,42.14,42.11,42.14,0.23,5,2024-11-05
113/11/05,100,"4,213",42.11,42.14,42.11,42.14,0.23,5,2024-11-05
113/11/04,100,"4,194",41.96,41.96,41.91,41.91,-0.16,4,2024-11-04
113/11/04,100,"4,194",41.96,41.96,41.91,41.91,-0.16,4,2024-11-04
113/11/01,100,"4,208",42.08,42.08,42.07,42.07,-0.11,4,2024-11-01
113/11/01,100,"4,208",42.08,42.08,42.07,42.07,-0.11,4,2024-11-01
113/10/30,299,"12,608",42.14,42.18,42.12,42.18,-0.02,33,2024-10-30
113/10/30,299,"12,608",42.14,42.18,42.12,42.18,-0.02,33,2024-10-30
113/10/29,101,"4,261",42.18,42.2,42.16,42.2,0.03,5,2024-10-29
113/10/29,101,"4,261",42.18,42.20,42.16,42.20,0.03,5,2024-10-29
113/10/28,102,"4,309",42.16,42.17,42.16,42.17,0.00,8,2024-10-28
113/10/28,102,"4,309",42.16,42.17,42.16,42.17,0.0,8,2024-10-28
113/10/25,102,"4,301",42.09,42.17,42.09,42.17,0.05,6,2024-10-25
113/10/25,102,"4,301",42.09,42.17,42.09,42.17,0.05,6,2024-10-25
113/10/24,143,"6,024",42.14,42.14,42.12,42.12,0.00,26,2024-10-24
113/10/24,143,"6,024",42.14,42.14,42.12,42.12,0.0,26,2024-10-24
113/10/23,125,"5,286",42.2,42.2,42.12,42.12,0.0,13,2024-10-23
113/10/23,125,"5,286",42.20,42.20,42.12,42.12,0.00,13,2024-10-23
113/10/22,104,"4,393",42.16,42.16,42.12,42.12,0.16,8,2024-10-22
113/10/22,104,"4,393",42.16,42.16,42.12,42.12,0.16,8,2024-10-22
113/10/21,102,"4,287",42.01,42.01,41.96,41.96,-0.29,10,2024-10-21
113/10/21,102,"4,287",42.01,42.01,41.96,41.96,-0.29,10,2024-10-21
113/10/18,104,"4,396",42.25,42.25,42.25,42.25,-0.03,8,2024-10-18
113/10/18,104,"4,396",42.25,42.25,42.25,42.25,-0.03,8,2024-10-18
113/10/17,102,"4,313",42.28,42.28,42.28,42.28,-0.01,6,2024-10-17
113/10/17,102,"4,313",42.28,42.28,42.28,42.28,-0.01,6,2024-10-17
113/10/16,108,"4,562",42.15,42.29,42.15,42.29,0.04,7,2024-10-16
113/10/16,108,"4,562",42.15,42.29,42.15,42.29,0.04,7,2024-10-16
113/10/15,110,"4,646",42.23,42.25,42.23,42.25,0.02,9,2024-10-15
113/10/15,110,"4,646",42.23,42.25,42.23,42.25,0.02,9,2024-10-15
113/10/14,104,"4,392",42.25,42.25,42.23,42.23,0.04,6,2024-10-14
113/10/14,104,"4,392",42.25,42.25,42.23,42.23,0.04,6,2024-10-14
113/10/11,133,"5,618",42.2,42.22,42.18,42.19,0.0,21,2024-10-11
113/10/11,133,"5,618",42.20,42.22,42.18,42.19,0.00,21,2024-10-11
113/10/09,235,"9,908",42.11,42.19,42.11,42.19,0.0,9,2024-10-09
113/10/09,235,"9,908",42.11,42.19,42.11,42.19,0.00,9,2024-10-09
113/10/08,199,"8,400",42.17,42.24,42.17,42.19,0.02,36,2024-10-08
113/10/08,199,"8,400",42.17,42.24,42.17,42.19,0.02,36,2024-10-08
113/10/07,205,"8,645",42.17,42.18,42.17,42.17,0.19,11,2024-10-07
113/10/07,205,"8,645",42.17,42.18,42.17,42.17,0.19,11,2024-10-07
113/10/04,120,"5,038",41.95,41.99,41.95,41.98,0.2,8,2024-10-04
113/10/04,120,"5,038",41.95,41.99,41.95,41.98,0.20,8,2024-10-04
113/10/01,105,"4,388",41.68,41.78,41.68,41.78,0.29,9,2024-10-01
113/10/01,105,"4,388",41.68,41.78,41.68,41.78,0.29,9,2024-10-01
113/09/30,110,"4,565",41.50,41.50,41.43,41.49,-0.12,15,2024-09-30
113/09/30,110,"4,565",41.5,41.5,41.43,41.49,-0.12,15,2024-09-30
113/09/27,237,"9,840",41.64,41.64,41.58,41.61,-0.16,44,2024-09-27
113/09/27,237,"9,840",41.64,41.64,41.58,41.61,-0.16,44,2024-09-27
113/09/26,53,"2,218",41.77,41.78,41.77,41.77,-0.01,5,2024-09-26
113/09/26,53,"2,218",41.77,41.78,41.77,41.77,-0.01,5,2024-09-26
113/09/25,121,"5,063",41.75,41.78,41.74,41.78,-0.13,16,2024-09-25
113/09/25,121,"5,063",41.75,41.78,41.74,41.78,-0.13,16,2024-09-25
113/09/24,110,"4,615",41.99,41.99,41.91,41.91,-0.02,11,2024-09-24
113/09/24,110,"4,615",41.99,41.99,41.91,41.91,-0.02,11,2024-09-24
113/09/23,204,"8,556",41.92,41.93,41.9,41.93,0.1,18,2024-09-23
113/09/23,204,"8,556",41.92,41.93,41.90,41.93,0.10,18,2024-09-23
113/09/20,108,"4,559",42.18,42.21,42.14,42.20,-0.06,10,2024-09-20
113/09/20,108,"4,559",42.18,42.21,42.14,42.2,-0.06,10,2024-09-20
113/09/19,130,"5,493",42.26,42.26,42.24,42.26,0.0,12,2024-09-19
113/09/19,130,"5,493",42.26,42.26,42.24,42.26,0.00,12,2024-09-19
113/09/18,116,"4,887",42.18,42.26,42.15,42.26,0.13,16,2024-09-18
113/09/18,116,"4,887",42.18,42.26,42.15,42.26,0.13,16,2024-09-18
113/09/16,106,"4,469",42.2,42.2,42.13,42.13,-0.16,10,2024-09-16
113/09/16,106,"4,469",42.20,42.20,42.13,42.13,-0.16,10,2024-09-16
113/09/13,102,"4,315",42.35,42.35,42.29,42.29,-0.09,6,2024-09-13
113/09/13,102,"4,315",42.35,42.35,42.29,42.29,-0.09,6,2024-09-13
113/09/12,102,"4,327",42.43,42.43,42.38,42.38,0.00,6,2024-09-12
113/09/12,102,"4,327",42.43,42.43,42.38,42.38,0.0,6,2024-09-12
113/09/11,305,"12,939",42.41,42.43,42.38,42.38,-0.05,14,2024-09-11
113/09/11,305,"12,939",42.41,42.43,42.38,42.38,-0.05,14,2024-09-11
113/09/10,157,"6,663",42.42,42.45,42.42,42.43,0.14,12,2024-09-10
113/09/10,157,"6,663",42.42,42.45,42.42,42.43,0.14,12,2024-09-10
113/09/09,55,"2,326",42.29,42.29,42.29,42.29,0.14,5,2024-09-09
113/09/09,55,"2,326",42.29,42.29,42.29,42.29,0.14,5,2024-09-09
113/09/06,358,"15,087",42.22,42.22,42.13,42.15,-0.18,13,2024-09-06
113/09/06,358,"15,087",42.22,42.22,42.13,42.15,-0.18,13,2024-09-06
113/09/05,52,"2,207",42.34,42.34,42.33,42.33,-0.01,5,2024-09-05
113/09/05,52,"2,207",42.34,42.34,42.33,42.33,-0.01,5,2024-09-05
113/09/04,101,"4,276",42.33,42.34,42.33,42.34,0.05,6,2024-09-04
113/09/04,101,"4,276",42.33,42.34,42.33,42.34,0.05,6,2024-09-04
113/09/03,255,"10,783",42.20,42.31,42.20,42.29,0.07,61,2024-09-03
113/09/03,255,"10,783",42.2,42.31,42.2,42.29,0.07,61,2024-09-03
113/09/02,115,"4,850",42.15,42.22,42.15,42.22,0.11,14,2024-09-02
113/09/02,115,"4,850",42.15,42.22,42.15,42.22,0.11,14,2024-09-02
