日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
113/10/15,104,"4,377",42.09,42.10,42.09,42.09,0.04,6
113/10/14,126,"5,298",42.04,42.06,42.04,42.05,0.02,8
113/10/14,126,"5,298",42.04,42.06,42.04,42.05,0.02,8
113/10/11,129,"5,424",42.07,42.07,42.03,42.03,0.1,8
113/10/11,129,"5,424",42.07,42.07,42.03,42.03,0.1,8
113/10/09,128,"5,397",42.13,42.22,41.93,41.93,-0.2,15
113/10/09,128,"5,397",42.13,42.22,41.93,41.93,-0.2,15
113/10/08,108,"4,556",42.28,42.28,42.00,42.13,-0.32,11
113/10/08,108,"4,556",42.28,42.28,42.00,42.13,-0.32,11
113/10/07,61,"2,587",42.37,42.45,42.37,42.45,0.24,5
113/10/07,61,"2,587",42.37,42.45,42.37,42.45,0.24,5
113/10/04,118,"4,971",42.14,42.25,42.10,42.21,0.29,12
113/10/04,118,"4,971",42.14,42.25,42.10,42.21,0.29,12
113/10/01,108,"4,528",41.80,41.93,41.80,41.92,0.09,9
113/10/01,108,"4,528",41.80,41.93,41.80,41.92,0.09,9
113/09/30,153,"6,400",41.84,41.84,41.70,41.83,-0.55,19
113/09/30,153,"6,400",41.84,41.84,41.70,41.83,-0.55,19
113/09/27,60,"2,552",42.51,42.51,42.33,42.38,-0.13,11
113/09/27,60,"2,552",42.51,42.51,42.33,42.38,-0.13,11
113/09/26,112,"4,756",42.46,42.51,42.44,42.51,0.05,11
113/09/26,112,"4,756",42.46,42.51,42.44,42.51,0.05,11
113/09/25,119,"5,054",42.39,42.47,42.39,42.46,-0.11,15
113/09/25,119,"5,054",42.39,42.47,42.39,42.46,-0.11,15
113/09/24,108,"4,592",42.50,42.57,42.50,42.57,0.16,8
113/09/24,108,"4,592",42.50,42.57,42.50,42.57,0.16,8
113/09/23,101,"4,283",42.43,42.43,42.38,42.41,0.01,5
113/09/23,101,"4,283",42.43,42.43,42.38,42.41,0.01,5
113/09/20,100,"4,255",42.44,42.44,42.40,42.40,0.21,6
113/09/20,100,"4,255",42.44,42.44,42.40,42.40,0.21,6
113/09/19,107,"4,509",42.10,42.19,42.10,42.19,0.29,6
113/09/19,107,"4,509",42.10,42.19,42.10,42.19,0.29,6
113/09/18,100,"4,192",41.94,41.94,41.90,41.90,0.08,4
113/09/18,100,"4,192",41.94,41.94,41.90,41.90,0.08,4
113/09/16,104,"4,353",41.88,41.91,41.82,41.82,-0.17,8
113/09/16,104,"4,353",41.88,41.91,41.82,41.82,-0.17,8
113/09/13,106,"4,449",41.91,41.99,41.91,41.99,-0.01,6
113/09/13,106,"4,449",41.91,41.99,41.91,41.99,-0.01,6
113/09/12,102,"4,282",42.00,42.00,41.95,42.00,0.07,6
113/09/12,102,"4,282",42.00,42.00,41.95,42.00,0.07,6
113/09/11,117,"4,909",41.97,41.99,41.92,41.93,0.0,9
113/09/11,117,"4,909",41.97,41.99,41.92,41.93,0.0,9
113/09/10,104,"4,361",41.89,41.98,41.89,41.93,0.14,8
113/09/10,104,"4,361",41.89,41.98,41.89,41.93,0.14,8
113/09/09,107,"4,469",41.61,41.79,41.61,41.79,-0.01,9
113/09/09,107,"4,469",41.61,41.79,41.61,41.79,-0.01,9
113/09/06,100,"4,180",41.80,41.80,41.80,41.80,0.0,4
113/09/06,100,"4,180",41.80,41.80,41.80,41.80,0.0,4
113/09/05,102,"4,286",41.79,41.84,41.79,41.80,0.08,10
113/09/05,102,"4,286",41.79,41.84,41.79,41.80,0.08,10
113/09/04,102,"4,269",41.75,41.75,41.72,41.72,0.07,7
113/09/04,102,"4,269",41.75,41.75,41.72,41.72,0.07,7
113/09/03,101,"4,217",41.75,41.75,41.65,41.65,0.09,6
113/09/03,101,"4,217",41.75,41.75,41.65,41.65,0.09,6
113/09/02,107,"4,465",41.59,41.59,41.50,41.56,-0.01,9
113/09/02,107,"4,465",41.59,41.59,41.50,41.56,-0.01,9
