日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
113/10/16,305,"9,769",31.98,32.03,31.98,32.01,0.09,16
113/10/15,358,"11,422",31.86,31.92,31.86,31.92,0.18,35
113/10/15,358,"11,422",31.86,31.92,31.86,31.92,0.18,35
113/10/14,304,"9,659",31.77,31.78,31.74,31.74,-0.22,17
113/10/14,304,"9,659",31.77,31.78,31.74,31.74,-0.22,17
113/10/11,356,"11,369",32.04,32.04,31.95,31.96,-0.08,28
113/10/11,356,"11,369",32.04,32.04,31.95,31.96,-0.08,28
113/10/09,323,"10,365",32.17,32.17,32.04,32.04,-0.13,20
113/10/09,323,"10,365",32.17,32.17,32.04,32.04,-0.13,20
113/10/08,264,"8,492",32.48,32.48,32.07,32.17,-0.31,25
113/10/08,264,"8,492",32.48,32.48,32.07,32.17,-0.31,25
113/10/07,399,"12,970",32.49,32.5,32.48,32.48,0.01,29
113/10/07,399,"12,970",32.49,32.5,32.48,32.48,0.01,29
113/10/04,474,"15,395",32.35,32.55,32.35,32.47,-0.11,33
113/10/04,474,"15,395",32.35,32.55,32.35,32.47,-0.11,33
113/10/01,330,"10,737",32.46,32.6,32.46,32.58,0.29,20
113/10/01,330,"10,737",32.46,32.6,32.46,32.58,0.29,20
113/09/30,307,"9,925",32.28,32.31,32.28,32.29,-0.07,20
113/09/30,307,"9,925",32.28,32.31,32.28,32.29,-0.07,20
113/09/27,307,"9,945",32.38,32.38,32.32,32.36,-0.17,14
113/09/27,307,"9,945",32.38,32.38,32.32,32.36,-0.17,14
113/09/26,334,"10,850",32.54,32.54,32.51,32.53,-0.07,12
113/09/26,334,"10,850",32.54,32.54,32.51,32.53,-0.07,12
113/09/25,204,"6,643",32.6,32.61,32.59,32.6,-0.1,9
113/09/25,204,"6,643",32.6,32.61,32.59,32.6,-0.1,9
113/09/24,331,"10,860",32.83,32.86,32.7,32.7,-0.12,15
113/09/24,331,"10,860",32.83,32.86,32.7,32.7,-0.12,15
113/09/23,393,"12,913",32.8,32.84,32.72,32.82,-0.13,26
113/09/23,393,"12,913",32.8,32.84,32.72,32.82,-0.13,26
113/09/20,373,"12,304",33.02,33.02,32.95,32.95,0.05,18
113/09/20,373,"12,304",33.02,33.02,32.95,32.95,0.05,18
113/09/19,339,"11,165",32.92,33.03,32.9,32.9,-0.14,20
113/09/19,339,"11,165",32.92,33.03,32.9,32.9,-0.14,20
113/09/18,658,"21,717",32.9,33.07,32.9,33.04,0.3,63
113/09/18,658,"21,717",32.9,33.07,32.9,33.04,0.3,63
113/09/16,361,"11,823",32.73,32.75,32.72,32.74,-0.05,18
113/09/16,361,"11,823",32.73,32.75,32.72,32.74,-0.05,18
113/09/13,302,"9,917",32.82,32.82,32.78,32.79,0.08,14
113/09/13,302,"9,917",32.82,32.82,32.78,32.79,0.08,14
113/09/12,393,"12,859",32.59,32.71,32.59,32.71,0.09,23
113/09/12,393,"12,859",32.59,32.71,32.59,32.71,0.09,23
113/09/11,372,"12,129",32.62,32.65,32.61,32.62,0.08,25
113/09/11,372,"12,129",32.62,32.65,32.61,32.62,0.08,25
113/09/10,352,"11,458",32.45,32.57,32.45,32.54,0.2,22
113/09/10,352,"11,458",32.45,32.57,32.45,32.54,0.2,22
113/09/09,314,"10,161",32.29,32.35,32.29,32.34,0.04,17
113/09/09,314,"10,161",32.29,32.35,32.29,32.34,0.04,17
113/09/06,393,"12,731",32.38,32.39,32.3,32.3,0.04,26
113/09/06,393,"12,731",32.38,32.39,32.3,32.3,0.04,26
113/09/05,378,"12,207",32.23,32.32,32.23,32.26,0.1,21
113/09/05,378,"12,207",32.23,32.32,32.23,32.26,0.1,21
113/09/04,406,"13,064",32.21,32.21,32.15,32.16,-0.02,23
113/09/04,406,"13,064",32.21,32.21,32.15,32.16,-0.02,23
113/09/03,318,"10,222",32.1,32.19,32.1,32.18,0.08,16
113/09/03,318,"10,222",32.1,32.19,32.1,32.18,0.08,16
113/09/02,349,"11,192",32.06,32.12,32.06,32.1,-0.02,20
113/09/02,349,"11,192",32.06,32.12,32.06,32.1,-0.02,20
