日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
113/10/17,62,"2,294",36.71,36.75,36.7,36.73,0.03,92
113/10/16,"1,154","42,351",36.68,36.74,36.68,36.7,0.11,196
113/10/16,"1,154","42,351",36.68,36.74,36.68,36.7,0.11,196
113/10/15,773,"28,274",36.6,36.61,36.52,36.59,0.07,202
113/10/15,773,"28,274",36.6,36.61,36.52,36.59,0.07,202
113/10/14,567,"20,713",36.54,36.54,36.49,36.52,-0.09,304
113/10/14,567,"20,713",36.54,36.54,36.49,36.52,-0.09,304
113/10/11,297,"10,878",36.67,36.67,36.59,36.61,-0.06,266
113/10/11,297,"10,878",36.67,36.67,36.59,36.61,-0.06,266
113/10/09,556,"20,415",36.77,36.81,36.66,36.67,-0.1,262
113/10/09,556,"20,415",36.77,36.81,36.66,36.67,-0.1,262
113/10/08,501,"18,413",36.73,36.82,36.67,36.77,-0.06,210
113/10/08,501,"18,413",36.73,36.82,36.67,36.77,-0.06,210
113/10/07,"1,310","48,253",36.83,36.87,36.83,36.83,-0.2,384
113/10/07,"1,310","48,253",36.83,36.87,36.83,36.83,-0.2,384
113/10/04,538,"19,915",36.99,37.06,36.99,37.03,0.07,201
113/10/04,538,"19,915",36.99,37.06,36.99,37.03,0.07,201
113/10/01,"3,099","114,489",36.8,37.01,36.8,36.96,0.2,160
113/10/01,"3,099","114,489",36.8,37.01,36.8,36.96,0.2,160
113/09/30,611,"22,445",36.75,36.83,36.71,36.76,0.01,280
113/09/30,611,"22,445",36.75,36.83,36.71,36.76,0.01,280
113/09/27,432,"15,886",36.96,36.96,36.72,36.75,-0.22,306
113/09/27,432,"15,886",36.96,36.96,36.72,36.75,-0.22,306
113/09/26,468,"17,314",36.98,37.03,36.94,36.97,-0.09,255
113/09/26,468,"17,314",36.98,37.03,36.94,36.97,-0.09,255
113/09/25,"3,182","117,956",37.1,37.1,37.0,37.06,-0.1,263
113/09/25,"3,182","117,956",37.1,37.1,37.0,37.06,-0.1,263
113/09/24,252,"9,389",37.23,37.3,37.15,37.16,-0.04,167
113/09/24,252,"9,389",37.23,37.3,37.15,37.16,-0.04,167
113/09/23,235,"8,725",37.2,37.21,37.16,37.2,0.0,172
113/09/23,235,"8,725",37.2,37.21,37.16,37.2,0.0,172
113/09/20,"3,246","120,759",37.25,37.25,37.17,37.2,-0.01,193
113/09/20,"3,246","120,759",37.25,37.25,37.17,37.2,-0.01,193
113/09/19,"1,269","47,273",37.18,37.32,37.18,37.21,-0.19,349
113/09/19,"1,269","47,273",37.18,37.32,37.18,37.21,-0.19,349
113/09/18,621,"23,226",37.42,37.43,37.33,37.4,0.1,197
113/09/18,621,"23,226",37.42,37.43,37.33,37.4,0.1,197
113/09/16,304,"11,424",37.61,37.61,37.52,37.52,-0.2,266
113/09/16,304,"11,424",37.61,37.61,37.52,37.52,-0.2,266
113/09/13,226,"8,541",37.72,37.75,37.69,37.72,-0.08,211
113/09/13,226,"8,541",37.72,37.75,37.69,37.72,-0.08,211
113/09/12,254,"9,582",37.83,37.83,37.7,37.8,-0.05,159
113/09/12,254,"9,582",37.83,37.83,37.7,37.8,-0.05,159
113/09/11,"3,748","141,967",37.85,37.9,37.82,37.85,0.17,235
113/09/11,"3,748","141,967",37.85,37.9,37.82,37.85,0.17,235
113/09/10,341,"12,838",37.57,37.71,37.57,37.68,0.22,199
113/09/10,341,"12,838",37.57,37.71,37.57,37.68,0.22,199
113/09/09,546,"20,434",37.35,37.49,37.35,37.46,0.09,251
113/09/09,546,"20,434",37.35,37.49,37.35,37.46,0.09,251
113/09/06,"1,144","42,794",37.45,37.45,37.35,37.37,-0.03,263
113/09/06,"1,144","42,794",37.45,37.45,37.35,37.37,-0.03,263
113/09/05,217,"8,123",37.56,37.56,37.37,37.4,0.09,150
113/09/05,217,"8,123",37.56,37.56,37.37,37.4,0.09,150
113/09/04,301,"11,208",37.27,37.32,37.26,37.31,0.31,231
113/09/04,301,"11,208",37.27,37.32,37.26,37.31,0.31,231
113/09/03,392,"14,502",36.93,37.03,36.9,37.0,0.06,164
113/09/03,392,"14,502",36.93,37.03,36.9,37.0,0.06,164
113/09/02,171,"6,331",36.96,36.96,36.88,36.94,-0.02,160
113/09/02,171,"6,331",36.96,36.96,36.88,36.94,-0.02,160
