日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
113/10/16,102,"3,878",38.07,38.07,38.07,38.07,0.24,11
113/10/15,124,"4,686",37.79,37.83,37.75,37.83,0.23,14
113/10/15,124,"4,686",37.79,37.83,37.75,37.83,0.23,14
113/10/14,200,"7,525",37.84,37.84,37.6,37.6,-0.24,47
113/10/14,200,"7,525",37.84,37.84,37.6,37.6,-0.24,47
113/10/11,101,"3,829",37.9,37.9,37.84,37.84,-0.06,8
113/10/11,101,"3,829",37.9,37.9,37.84,37.84,-0.06,8
113/10/09,156,"5,924",38.05,38.05,37.9,37.9,-0.11,21
113/10/09,156,"5,924",38.05,38.05,37.9,37.9,-0.11,21
113/10/08,168,"6,365",38.1,38.1,37.88,38.01,-0.29,27
113/10/08,168,"6,365",38.1,38.1,37.88,38.01,-0.29,27
113/10/07,104,"3,987",38.31,38.31,38.27,38.3,-0.01,9
113/10/07,104,"3,987",38.31,38.31,38.27,38.3,-0.01,9
113/10/04,223,"8,546",38.35,38.35,38.29,38.31,-0.03,15
113/10/04,223,"8,546",38.35,38.35,38.29,38.31,-0.03,15
113/10/01,204,"7,826",38.3,38.39,38.3,38.34,0.18,27
113/10/01,204,"7,826",38.3,38.39,38.3,38.34,0.18,27
113/09/30,103,"3,930",38.14,38.16,38.14,38.16,-0.01,7
113/09/30,103,"3,930",38.14,38.16,38.14,38.16,-0.01,7
113/09/27,166,"6,342",38.18,38.18,38.16,38.17,-0.17,19
113/09/27,166,"6,342",38.18,38.18,38.16,38.17,-0.17,19
113/09/26,73,"2,796",38.42,38.42,38.34,38.34,-0.27,18
113/09/26,73,"2,796",38.42,38.42,38.34,38.34,-0.27,18
113/09/25,159,"6,155",38.71,38.71,38.57,38.61,-0.08,18
113/09/25,159,"6,155",38.71,38.71,38.57,38.61,-0.08,18
113/09/24,111,"4,308",38.83,38.85,38.69,38.69,-0.03,16
113/09/24,111,"4,308",38.83,38.85,38.69,38.69,-0.03,16
113/09/23,112,"4,337",38.73,38.73,38.72,38.72,-0.1,7
113/09/23,112,"4,337",38.73,38.73,38.72,38.72,-0.1,7
113/09/20,160,"6,218",38.76,38.82,38.76,38.82,0.06,9
113/09/20,160,"6,218",38.76,38.82,38.76,38.82,0.06,9
113/09/19,109,"4,233",38.83,38.84,38.76,38.76,-0.21,17
113/09/19,109,"4,233",38.83,38.84,38.76,38.76,-0.21,17
113/09/18,281,"10,955",38.9,38.99,38.9,38.97,0.35,40
113/09/18,281,"10,955",38.9,38.99,38.9,38.97,0.35,40
113/09/16,105,"4,068",38.68,38.68,38.62,38.62,-0.1,11
113/09/16,105,"4,068",38.68,38.68,38.62,38.62,-0.1,11
113/09/13,145,"5,616",38.71,38.72,38.69,38.72,0.02,16
113/09/13,145,"5,616",38.71,38.72,38.69,38.72,0.02,16
113/09/12,142,"5,493",38.56,38.7,38.56,38.7,-0.09,16
113/09/12,142,"5,493",38.56,38.7,38.56,38.7,-0.09,16
113/09/11,150,"5,833",38.71,38.83,38.71,38.79,0.22,24
113/09/11,150,"5,833",38.71,38.83,38.71,38.79,0.22,24
113/09/10,167,"6,437",38.5,38.58,38.5,38.57,0.35,22
113/09/10,167,"6,437",38.5,38.58,38.5,38.57,0.35,22
113/09/09,137,"5,227",38.13,38.23,38.0,38.22,-0.02,12
113/09/09,137,"5,227",38.13,38.23,38.0,38.22,-0.02,12
113/09/06,457,"17,483",38.15,38.27,38.15,38.24,0.17,39
113/09/06,457,"17,483",38.15,38.27,38.15,38.24,0.17,39
113/09/05,157,"5,996",38.17,38.17,38.06,38.07,0.2,13
113/09/05,157,"5,996",38.17,38.17,38.06,38.07,0.2,13
113/09/04,122,"4,626",38.11,38.11,37.86,37.87,0.22,21
113/09/04,122,"4,626",38.11,38.11,37.86,37.87,0.22,21
113/09/03,102,"3,842",37.67,37.67,37.65,37.65,0.08,6
113/09/03,102,"3,842",37.67,37.67,37.65,37.65,0.08,6
113/09/02,255,"9,589",37.63,37.63,37.5,37.57,-0.16,27
113/09/02,255,"9,589",37.63,37.63,37.5,37.57,-0.16,27
