日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
113/12/13,774,"24,026",31.09,31.09,31.0,31.02,-0.24,55,2024-12-13
113/12/12,883,"27,663",31.40,31.40,31.26,31.26,-0.38,55,2024-12-12
113/12/12,883,"27,663",31.4,31.4,31.26,31.26,-0.38,55,2024-12-12
113/12/11,744,"23,555",31.7,31.7,31.62,31.64,-0.18,28,2024-12-11
113/12/11,744,"23,555",31.70,31.70,31.62,31.64,-0.18,28,2024-12-11
113/12/10,523,"16,654",31.9,31.9,31.82,31.82,-0.35,27,2024-12-10
113/12/10,523,"16,654",31.90,31.90,31.82,31.82,-0.35,27,2024-12-10
113/12/09,667,"21,426",32.14,32.17,32.08,32.17,0.1,30,2024-12-09
113/12/09,667,"21,426",32.14,32.17,32.08,32.17,0.10,30,2024-12-09
113/12/06,942,"30,200",32.05,32.07,32.03,32.07,0.13,44,2024-12-06
113/12/06,942,"30,200",32.05,32.07,32.03,32.07,0.13,44,2024-12-06
113/12/05,"1,779","56,734",31.88,31.94,31.83,31.94,0.31,72,2024-12-05
113/12/05,"1,779","56,734",31.88,31.94,31.83,31.94,0.31,72,2024-12-05
113/12/04,"1,241","39,366",31.78,31.78,31.63,31.63,-0.41,66,2024-12-04
113/12/04,"1,241","39,366",31.78,31.78,31.63,31.63,-0.41,66,2024-12-04
113/12/03,709,"22,742",31.95,32.12,31.95,32.04,0.13,40,2024-12-03
113/12/03,709,"22,742",31.95,32.12,31.95,32.04,0.13,40,2024-12-03
113/12/02,"1,065","33,943",31.84,31.93,31.77,31.91,0.25,65,2024-12-02
113/12/02,"1,065","33,943",31.84,31.93,31.77,31.91,0.25,65,2024-12-02
113/11/29,731,"23,152",31.67,31.67,31.61,31.66,0.11,30,2024-11-29
113/11/29,731,"23,152",31.67,31.67,31.61,31.66,0.11,30,2024-11-29
113/11/28,848,"26,712",31.50,31.55,31.46,31.55,0.22,60,2024-11-28
113/11/28,848,"26,712",31.5,31.55,31.46,31.55,0.22,60,2024-11-28
113/11/27,841,"26,336",31.3,31.33,31.27,31.33,0.06,34,2024-11-27
113/11/27,841,"26,336",31.30,31.33,31.27,31.33,0.06,34,2024-11-27
113/11/26,742,"23,218",31.42,31.42,31.26,31.27,0.34,33,2024-11-26
113/11/26,742,"23,218",31.42,31.42,31.26,31.27,0.34,33,2024-11-26
113/11/25,606,"18,742",30.97,30.99,30.93,30.93,0.21,31,2024-11-25
113/11/25,606,"18,742",30.97,30.99,30.93,30.93,0.21,31,2024-11-25
113/11/22,528,"16,237",30.78,30.78,30.72,30.72,-0.04,23,2024-11-22
113/11/22,528,"16,237",30.78,30.78,30.72,30.72,-0.04,23,2024-11-22
113/11/21,"1,009","31,052",30.77,30.77,30.75,30.76,0.13,25,2024-11-21
113/11/21,"1,009","31,052",30.77,30.77,30.75,30.76,0.13,25,2024-11-21
113/11/20,544,"16,692",30.76,30.76,30.63,30.63,0.02,30,2024-11-20
113/11/20,544,"16,692",30.76,30.76,30.63,30.63,0.02,30,2024-11-20
113/11/19,533,"16,329",30.67,30.67,30.59,30.61,0.06,28,2024-11-19
113/11/19,533,"16,329",30.67,30.67,30.59,30.61,0.06,28,2024-11-19
113/11/18,832,"25,437",30.58,30.59,30.53,30.55,-0.08,26,2024-11-18
113/11/18,832,"25,437",30.58,30.59,30.53,30.55,-0.08,26,2024-11-18
113/11/15,620,"19,027",30.76,30.76,30.63,30.63,0.14,34,2024-11-15
113/11/15,620,"19,027",30.76,30.76,30.63,30.63,0.14,34,2024-11-15
113/11/14,746,"22,723",30.41,30.49,30.36,30.49,-0.3,31,2024-11-14
113/11/14,746,"22,723",30.41,30.49,30.36,30.49,-0.30,31,2024-11-14
113/11/13,"1,221","37,646",30.88,30.88,30.75,30.79,-0.54,82,2024-11-13
113/11/13,"1,221","37,646",30.88,30.88,30.75,30.79,-0.54,82,2024-11-13
113/11/12,"1,165","36,430",31.06,31.33,31.06,31.33,0.36,52,2024-11-12
113/11/12,"1,165","36,430",31.06,31.33,31.06,31.33,0.36,52,2024-11-12
113/11/11,905,"27,985",30.89,30.97,30.87,30.97,0.34,49,2024-11-11
113/11/11,905,"27,985",30.89,30.97,30.87,30.97,0.34,49,2024-11-11
113/11/08,"1,429","43,747",30.61,30.66,30.56,30.63,0.2,45,2024-11-08
113/11/08,"1,429","43,747",30.61,30.66,30.56,30.63,0.20,45,2024-11-08
113/11/07,"1,292","39,423",30.42,30.55,30.42,30.43,-0.06,86,2024-11-07
113/11/07,"1,292","39,423",30.42,30.55,30.42,30.43,-0.06,86,2024-11-07
113/11/06,"3,923","119,771",30.73,30.73,30.16,30.49,-0.33,187,2024-11-06
113/11/06,"3,923","119,771",30.73,30.73,30.16,30.49,-0.33,187,2024-11-06
113/11/05,581,"17,913",30.76,30.84,30.73,30.82,0.28,43,2024-11-05
113/11/05,581,"17,913",30.76,30.84,30.73,30.82,0.28,43,2024-11-05
113/11/04,"1,115","34,086",30.69,30.69,30.52,30.54,-0.37,80,2024-11-04
113/11/04,"1,115","34,086",30.69,30.69,30.52,30.54,-0.37,80,2024-11-04
113/11/01,"1,339","41,321",30.84,30.91,30.82,30.91,0.11,37,2024-11-01
113/11/01,"1,339","41,321",30.84,30.91,30.82,30.91,0.11,37,2024-11-01
113/10/30,"1,616","49,799",30.79,30.86,30.78,30.80,0.10,87,2024-10-30
113/10/30,"1,616","49,799",30.79,30.86,30.78,30.8,0.1,87,2024-10-30
113/10/29,"1,080","33,178",30.77,30.77,30.7,30.7,0.08,33,2024-10-29
113/10/29,"1,080","33,178",30.77,30.77,30.70,30.70,0.08,33,2024-10-29
113/10/28,"1,012","30,992",30.67,30.67,30.58,30.62,-0.43,87,2024-10-28
113/10/28,"1,012","30,992",30.67,30.67,30.58,30.62,-0.43,87,2024-10-28
113/10/25,"1,056","32,740",31.00,31.05,30.99,31.05,0.25,37,2024-10-25
113/10/25,"1,056","32,740",31.0,31.05,30.99,31.05,0.25,37,2024-10-25
113/10/24,681,"20,952",30.74,30.80,30.73,30.80,0.15,37,2024-10-24
113/10/24,681,"20,952",30.74,30.8,30.73,30.8,0.15,37,2024-10-24
113/10/23,677,"20,812",30.77,30.8,30.65,30.65,0.01,58,2024-10-23
113/10/23,677,"20,812",30.77,30.80,30.65,30.65,0.01,58,2024-10-23
113/10/22,"1,000","30,705",30.77,30.84,30.64,30.64,-0.57,116,2024-10-22
113/10/22,"1,000","30,705",30.77,30.84,30.64,30.64,-0.57,116,2024-10-22
113/10/21,767,"23,934",31.30,31.30,31.19,31.21,-0.15,88,2024-10-21
113/10/21,767,"23,934",31.3,31.3,31.19,31.21,-0.15,88,2024-10-21
113/10/18,"1,518","47,620",31.46,31.46,31.34,31.36,-0.47,120,2024-10-18
113/10/18,"1,518","47,620",31.46,31.46,31.34,31.36,-0.47,120,2024-10-18
113/10/17,789,"25,138",31.81,31.88,31.81,31.83,0.04,35,2024-10-17
113/10/17,789,"25,138",31.81,31.88,31.81,31.83,0.04,35,2024-10-17
113/10/16,"1,541","48,967",31.75,31.82,31.75,31.79,0.36,76,2024-10-16
113/10/16,"1,541","48,967",31.75,31.82,31.75,31.79,0.36,76,2024-10-16
113/10/15,"2,071","65,085",31.42,31.47,31.42,31.43,0.13,82,2024-10-15
113/10/15,"2,071","65,085",31.42,31.47,31.42,31.43,0.13,82,2024-10-15
113/10/14,"1,600","50,105",31.37,31.38,31.28,31.30,-0.27,133,2024-10-14
113/10/14,"1,600","50,105",31.37,31.38,31.28,31.3,-0.27,133,2024-10-14
113/10/11,712,"22,486",31.61,31.63,31.56,31.57,-0.21,79,2024-10-11
113/10/11,712,"22,486",31.61,31.63,31.56,31.57,-0.21,79,2024-10-11
113/10/09,"2,159","68,826",31.94,31.94,31.77,31.78,-0.17,116,2024-10-09
113/10/09,"2,159","68,826",31.94,31.94,31.77,31.78,-0.17,116,2024-10-09
113/10/08,"1,773","56,518",31.9,31.95,31.77,31.95,-0.17,90,2024-10-08
113/10/08,"1,773","56,518",31.90,31.95,31.77,31.95,-0.17,90,2024-10-08
113/10/07,"1,902","61,118",31.97,32.15,31.97,32.12,-0.21,113,2024-10-07
113/10/07,"1,902","61,118",31.97,32.15,31.97,32.12,-0.21,113,2024-10-07
113/10/04,"1,158","37,428",32.2,32.38,32.14,32.33,-0.15,62,2024-10-04
113/10/04,"1,158","37,428",32.20,32.38,32.14,32.33,-0.15,62,2024-10-04
113/10/01,605,"19,659",32.45,32.55,32.43,32.48,0.17,59,2024-10-01
113/10/01,605,"19,659",32.45,32.55,32.43,32.48,0.17,59,2024-10-01
113/09/30,824,"26,610",32.30,32.39,32.26,32.31,-0.01,81,2024-09-30
113/09/30,824,"26,610",32.3,32.39,32.26,32.31,-0.01,81,2024-09-30
113/09/27,"1,149","37,114",32.42,32.42,32.3,32.32,-0.1,104,2024-09-27
113/09/27,"1,149","37,114",32.42,32.42,32.30,32.32,-0.10,104,2024-09-27
113/09/26,"1,862","60,371",32.47,32.47,32.38,32.42,-0.21,148,2024-09-26
113/09/26,"1,862","60,371",32.47,32.47,32.38,32.42,-0.21,148,2024-09-26
113/09/25,"1,269","41,422",32.65,32.67,32.57,32.63,-0.09,88,2024-09-25
113/09/25,"1,269","41,422",32.65,32.67,32.57,32.63,-0.09,88,2024-09-25
113/09/24,"1,061","34,799",32.89,32.92,32.72,32.72,-0.11,110,2024-09-24
113/09/24,"1,061","34,799",32.89,32.92,32.72,32.72,-0.11,110,2024-09-24
113/09/23,"2,704","88,729",32.89,32.89,32.8,32.83,-0.17,141,2024-09-23
113/09/23,"2,704","88,729",32.89,32.89,32.80,32.83,-0.17,141,2024-09-23
113/09/20,"3,166","104,416",32.98,33.02,32.94,33.00,-0.10,148,2024-09-20
113/09/20,"3,166","104,416",32.98,33.02,32.94,33.0,-0.1,148,2024-09-20
113/09/19,"2,979","98,770",33.23,33.23,33.08,33.1,-0.51,342,2024-09-19
113/09/19,"2,979","98,770",33.23,33.23,33.08,33.10,-0.51,342,2024-09-19
113/09/18,"1,855","62,744",33.83,33.89,33.76,33.89,0.27,103,2024-09-18
113/09/18,"1,855","62,744",33.83,33.89,33.76,33.89,0.27,103,2024-09-18
113/09/16,"1,076","36,195",33.77,33.77,33.61,33.62,-0.18,191,2024-09-16
113/09/16,"1,076","36,195",33.77,33.77,33.61,33.62,-0.18,191,2024-09-16
113/09/13,"1,506","50,904",33.85,33.85,33.78,33.80,-0.09,179,2024-09-13
113/09/13,"1,506","50,904",33.85,33.85,33.78,33.8,-0.09,179,2024-09-13
113/09/12,"1,897","64,233",33.77,33.91,33.77,33.89,-0.20,165,2024-09-12
113/09/12,"1,897","64,233",33.77,33.91,33.77,33.89,-0.2,165,2024-09-12
113/09/11,"2,316","78,844",34.02,34.12,33.96,34.09,0.36,170,2024-09-11
113/09/11,"2,316","78,844",34.02,34.12,33.96,34.09,0.36,170,2024-09-11
113/09/10,"1,308","44,057",33.70,33.73,33.63,33.73,0.29,99,2024-09-10
113/09/10,"1,308","44,057",33.7,33.73,33.63,33.73,0.29,99,2024-09-10
113/09/09,"1,163","38,859",33.40,33.46,33.34,33.44,-0.10,223,2024-09-09
113/09/09,"1,163","38,859",33.4,33.46,33.34,33.44,-0.1,223,2024-09-09
113/09/06,"1,772","59,349",33.46,33.54,33.46,33.54,0.27,251,2024-09-06
113/09/06,"1,772","59,349",33.46,33.54,33.46,33.54,0.27,251,2024-09-06
113/09/05,742,"24,687",33.30,33.32,33.27,33.27,0.25,55,2024-09-05
113/09/05,742,"24,687",33.3,33.32,33.27,33.27,0.25,55,2024-09-05
113/09/04,"1,825","60,235",32.99,33.04,32.97,33.02,0.54,86,2024-09-04
113/09/04,"1,825","60,235",32.99,33.04,32.97,33.02,0.54,86,2024-09-04
113/09/03,"1,173","38,086",32.42,32.51,32.42,32.48,0.06,51,2024-09-03
113/09/03,"1,173","38,086",32.42,32.51,32.42,32.48,0.06,51,2024-09-03
113/09/02,"1,994","64,627",32.42,32.44,32.37,32.42,-0.21,150,2024-09-02
113/09/02,"1,994","64,627",32.42,32.44,32.37,32.42,-0.21,150,2024-09-02
