日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
113/10/14,226,"6,464",28.2,29.05,28.2,28.4,0.25,210
113/10/11,277,"7,872",28.95,28.95,28.15,28.15,-0.35,211
113/10/11,277,"7,872",28.95,28.95,28.15,28.15,-0.35,211
113/10/09,795,"22,995",29.5,29.95,28.25,28.5,-1.5,479
113/10/09,795,"22,995",29.5,29.95,28.25,28.5,-1.5,479
113/10/08,316,"9,401",30.35,30.35,29.2,30.0,-0.2,254
113/10/08,316,"9,401",30.35,30.35,29.2,30.0,-0.2,254
113/10/07,315,"9,547",30.1,30.8,30.0,30.2,0.2,206
113/10/07,315,"9,547",30.1,30.8,30.0,30.2,0.2,206
113/10/04,729,"22,183",32.2,32.2,29.9,30.0,-1.95,564
113/10/04,729,"22,183",32.2,32.2,29.9,30.0,-1.95,564
113/10/01,476,"15,034",31.4,32.1,31.1,31.95,0.65,424
113/10/01,476,"15,034",31.4,32.1,31.1,31.95,0.65,424
113/09/30,753,"23,479",31.7,31.7,30.75,31.3,-0.35,489
113/09/30,753,"23,479",31.7,31.7,30.75,31.3,-0.35,489
113/09/27,868,"27,948",32.3,33.0,31.6,31.65,-0.55,581
113/09/27,868,"27,948",32.3,33.0,31.6,31.65,-0.55,581
113/09/26,"1,204","39,438",33.05,33.95,32.0,32.2,-0.8,"1,079"
113/09/26,"1,204","39,438",33.05,33.95,32.0,32.2,-0.8,"1,079"
113/09/25,"5,098","170,480",33.15,35.4,32.25,33.0,-0.4,"3,458"
113/09/25,"5,098","170,480",33.15,35.4,32.25,33.0,-0.4,"3,458"
113/09/24,"3,411","110,165",30.4,33.4,29.5,33.4,3.0,"1,997"
113/09/24,"3,411","110,165",30.4,33.4,29.5,33.4,3.0,"1,997"
113/09/23,"1,696","52,292",31.6,31.65,30.0,30.4,-0.6,"1,143"
113/09/23,"1,696","52,292",31.6,31.65,30.0,30.4,-0.6,"1,143"
113/09/20,"2,900","88,585",29.3,31.6,28.75,31.0,2.0,"1,786"
113/09/20,"2,900","88,585",29.3,31.6,28.75,31.0,2.0,"1,786"
113/09/19,"2,669","80,521",30.9,31.1,29.0,29.0,-0.8,"1,667"
113/09/19,"2,669","80,521",30.9,31.1,29.0,29.0,-0.8,"1,667"
113/09/18,"1,620","47,598",27.2,29.8,27.1,29.8,2.7,908
113/09/18,"1,620","47,598",27.2,29.8,27.1,29.8,2.7,908
113/09/16,163,"4,395",26.95,27.25,26.95,27.1,0.2,106
113/09/16,163,"4,395",26.95,27.25,26.95,27.1,0.2,106
113/09/13,159,"4,225",26.9,26.9,26.3,26.9,0.0,119
113/09/13,159,"4,225",26.9,26.9,26.3,26.9,0.0,119
113/09/12,160,"4,301",26.35,27.1,26.35,26.9,0.6,112
113/09/12,160,"4,301",26.35,27.1,26.35,26.9,0.6,112
113/09/11,201,"5,236",26.8,26.8,25.55,26.3,0.35,155
113/09/11,201,"5,236",26.8,26.8,25.55,26.3,0.35,155
113/09/10,508,"13,425",26.95,27.2,25.5,25.95,-1.2,436
113/09/10,508,"13,425",26.95,27.2,25.5,25.95,-1.2,436
113/09/09,150,"4,070",26.7,27.7,26.7,27.15,0.0,125
113/09/09,150,"4,070",26.7,27.7,26.7,27.15,0.0,125
113/09/06,298,"8,117",26.75,27.75,26.55,27.15,0.45,226
113/09/06,298,"8,117",26.75,27.75,26.55,27.15,0.45,226
113/09/05,261,"7,077",26.8,27.95,26.5,26.7,0.15,203
113/09/05,261,"7,077",26.8,27.95,26.5,26.7,0.15,203
113/09/04,372,"9,689",25.45,26.8,25.35,26.55,-0.95,290
113/09/04,372,"9,689",25.45,26.8,25.35,26.55,-0.95,290
113/09/03,387,"10,882",27.7,28.85,27.5,27.5,0.05,354
113/09/03,387,"10,882",27.7,28.85,27.5,27.5,0.05,354
113/09/02,393,"10,927",28.8,28.8,27.4,27.45,-0.95,333
113/09/02,393,"10,927",28.8,28.8,27.4,27.45,-0.95,333
