日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
113/12/12,323,"10,849",33.61,33.61,33.54,33.55,-0.17,71,2024-12-12
113/12/11,311,"10,484",33.7,33.72,33.69,33.72,-0.07,73,2024-12-11
113/12/11,311,"10,484",33.70,33.72,33.69,33.72,-0.07,73,2024-12-11
113/12/10,309,"10,446",33.79,33.8,33.78,33.79,-0.19,80,2024-12-10
113/12/10,309,"10,446",33.79,33.80,33.78,33.79,-0.19,80,2024-12-10
113/12/09,339,"11,506",33.9,33.98,33.89,33.98,0.1,88,2024-12-09
113/12/09,339,"11,506",33.90,33.98,33.89,33.98,0.10,88,2024-12-09
113/12/06,328,"11,110",33.88,33.93,33.86,33.88,0.03,83,2024-12-06
113/12/06,328,"11,110",33.88,33.93,33.86,33.88,0.03,83,2024-12-06
113/12/05,437,"14,749",33.72,33.85,33.71,33.85,0.23,88,2024-12-05
113/12/05,437,"14,749",33.72,33.85,33.71,33.85,0.23,88,2024-12-05
113/12/04,355,"11,948",33.69,33.71,33.62,33.62,-0.34,83,2024-12-04
113/12/04,355,"11,948",33.69,33.71,33.62,33.62,-0.34,83,2024-12-04
113/12/03,382,"12,983",33.93,34.01,33.93,33.96,0.19,89,2024-12-03
113/12/03,382,"12,983",33.93,34.01,33.93,33.96,0.19,89,2024-12-03
113/12/02,330,"11,118",33.65,33.80,33.65,33.77,0.29,79,2024-12-02
113/12/02,330,"11,118",33.65,33.8,33.65,33.77,0.29,79,2024-12-02
113/11/29,311,"10,398",33.43,33.48,33.43,33.48,0.08,66,2024-11-29
113/11/29,311,"10,398",33.43,33.48,33.43,33.48,0.08,66,2024-11-29
113/11/28,342,"11,410",33.33,33.41,33.33,33.40,0.14,77,2024-11-28
113/11/28,342,"11,410",33.33,33.41,33.33,33.4,0.14,77,2024-11-28
113/11/27,324,"10,779",33.17,33.26,33.17,33.26,-0.01,71,2024-11-27
113/11/27,324,"10,779",33.17,33.26,33.17,33.26,-0.01,71,2024-11-27
113/11/26,348,"11,595",33.3,33.34,33.25,33.27,0.35,78,2024-11-26
113/11/26,348,"11,595",33.30,33.34,33.25,33.27,0.35,78,2024-11-26
113/11/25,315,"10,388",32.96,32.96,32.92,32.92,0.13,68,2024-11-25
113/11/25,315,"10,388",32.96,32.96,32.92,32.92,0.13,68,2024-11-25
113/11/22,308,"10,104",32.84,32.84,32.76,32.79,-0.05,67,2024-11-22
113/11/22,308,"10,104",32.84,32.84,32.76,32.79,-0.05,67,2024-11-22
113/11/21,319,"10,482",32.77,32.84,32.77,32.84,0.07,73,2024-11-21
113/11/21,319,"10,482",32.77,32.84,32.77,32.84,0.07,73,2024-11-21
113/11/20,330,"10,814",32.76,32.8,32.73,32.77,0.01,77,2024-11-20
113/11/20,330,"10,814",32.76,32.80,32.73,32.77,0.01,77,2024-11-20
113/11/19,368,"12,056",32.75,32.81,32.75,32.76,0.05,71,2024-11-19
113/11/19,368,"12,056",32.75,32.81,32.75,32.76,0.05,71,2024-11-19
113/11/18,339,"11,082",32.64,32.71,32.63,32.71,-0.05,85,2024-11-18
113/11/18,339,"11,082",32.64,32.71,32.63,32.71,-0.05,85,2024-11-18
113/11/15,358,"11,798",33.01,33.01,32.90,32.90,-0.01,74,2024-11-15
113/11/15,358,"11,798",33.01,33.01,32.9,32.9,-0.01,74,2024-11-15
113/11/14,307,"10,108",32.86,32.91,32.86,32.91,-0.25,66,2024-11-14
113/11/14,307,"10,108",32.86,32.91,32.86,32.91,-0.25,66,2024-11-14
113/11/13,312,"10,331",33.17,33.17,33.13,33.16,-0.34,78,2024-11-13
113/11/13,312,"10,331",33.17,33.17,33.13,33.16,-0.34,78,2024-11-13
113/11/12,334,"11,194",33.45,33.50,33.43,33.50,0.30,81,2024-11-12
113/11/12,334,"11,194",33.45,33.5,33.43,33.5,0.3,81,2024-11-12
113/11/11,457,"15,144",33.01,33.2,33.01,33.2,0.34,87,2024-11-11
113/11/11,457,"15,144",33.01,33.20,33.01,33.20,0.34,87,2024-11-11
113/11/08,513,"16,838",32.79,32.86,32.79,32.86,0.29,76,2024-11-08
113/11/08,513,"16,838",32.79,32.86,32.79,32.86,0.29,76,2024-11-08
113/11/07,247,"8,062",32.58,32.63,32.56,32.57,0.25,70,2024-11-07
113/11/07,247,"8,062",32.58,32.63,32.56,32.57,0.25,70,2024-11-07
113/11/06,357,"11,478",32.35,32.35,32.05,32.32,-0.09,98,2024-11-06
113/11/06,357,"11,478",32.35,32.35,32.05,32.32,-0.09,98,2024-11-06
113/11/05,310,"10,053",32.44,32.44,32.35,32.41,0.26,66,2024-11-05
113/11/05,310,"10,053",32.44,32.44,32.35,32.41,0.26,66,2024-11-05
113/11/04,364,"11,688",32.09,32.15,32.09,32.15,-0.29,85,2024-11-04
113/11/04,364,"11,688",32.09,32.15,32.09,32.15,-0.29,85,2024-11-04
113/11/01,318,"10,303",32.44,32.44,32.43,32.44,-0.04,73,2024-11-01
113/11/01,318,"10,303",32.44,32.44,32.43,32.44,-0.04,73,2024-11-01
113/10/30,306,"9,938",32.52,32.52,32.48,32.48,0.06,64,2024-10-30
113/10/30,306,"9,938",32.52,32.52,32.48,32.48,0.06,64,2024-10-30
113/10/29,309,"10,021",32.44,32.44,32.39,32.42,0.12,70,2024-10-29
113/10/29,309,"10,021",32.44,32.44,32.39,32.42,0.12,70,2024-10-29
113/10/28,328,"10,593",32.34,32.34,32.26,32.30,-0.38,94,2024-10-28
113/10/28,328,"10,593",32.34,32.34,32.26,32.3,-0.38,94,2024-10-28
113/10/25,316,"10,296",32.63,32.68,32.61,32.68,0.27,68,2024-10-25
113/10/25,316,"10,296",32.63,32.68,32.61,32.68,0.27,68,2024-10-25
113/10/24,323,"10,447",32.40,32.41,32.38,32.41,0.01,70,2024-10-24
113/10/24,323,"10,447",32.4,32.41,32.38,32.41,0.01,70,2024-10-24
113/10/23,316,"10,225",32.42,32.45,32.4,32.4,-0.02,74,2024-10-23
113/10/23,316,"10,225",32.42,32.45,32.40,32.40,-0.02,74,2024-10-23
113/10/22,356,"11,546",32.52,32.53,32.42,32.42,-0.55,93,2024-10-22
113/10/22,356,"11,546",32.52,32.53,32.42,32.42,-0.55,93,2024-10-22
113/10/21,338,"11,146",33.11,33.11,32.97,32.97,-0.28,90,2024-10-21
113/10/21,338,"11,146",33.11,33.11,32.97,32.97,-0.28,90,2024-10-21
113/10/18,310,"10,302",33.23,33.26,33.22,33.25,-0.32,95,2024-10-18
113/10/18,310,"10,302",33.23,33.26,33.22,33.25,-0.32,95,2024-10-18
113/10/17,314,"10,532",33.47,33.57,33.47,33.57,0.06,65,2024-10-17
113/10/17,314,"10,532",33.47,33.57,33.47,33.57,0.06,65,2024-10-17
113/10/16,317,"10,669",33.63,33.69,33.61,33.65,0.21,75,2024-10-16
113/10/16,317,"10,669",33.63,33.69,33.61,33.65,0.21,75,2024-10-16
113/10/15,317,"10,602",33.42,33.45,33.42,33.44,0.12,71,2024-10-15
113/10/15,317,"10,602",33.42,33.45,33.42,33.44,0.12,71,2024-10-15
113/10/14,343,"11,423",33.38,33.38,33.32,33.32,-0.12,88,2024-10-14
113/10/14,343,"11,423",33.38,33.38,33.32,33.32,-0.12,88,2024-10-14
113/10/11,803,"26,833",33.43,33.44,33.43,33.44,-0.04,120,2024-10-11
113/10/11,803,"26,833",33.43,33.44,33.43,33.44,-0.04,120,2024-10-11
113/10/09,328,"11,001",33.56,33.57,33.48,33.48,-0.1,74,2024-10-09
113/10/09,328,"11,001",33.56,33.57,33.48,33.48,-0.10,74,2024-10-09
113/10/08,221,"7,432",33.47,33.6,33.47,33.58,-0.14,78,2024-10-08
113/10/08,221,"7,432",33.47,33.60,33.47,33.58,-0.14,78,2024-10-08
113/10/07,312,"10,522",33.76,33.76,33.71,33.72,0.03,73,2024-10-07
113/10/07,312,"10,522",33.76,33.76,33.71,33.72,0.03,73,2024-10-07
113/10/04,366,"12,328",33.6,33.73,33.6,33.69,-0.08,79,2024-10-04
113/10/04,366,"12,328",33.60,33.73,33.60,33.69,-0.08,79,2024-10-04
113/10/01,334,"11,286",33.68,33.83,33.68,33.77,0.17,76,2024-10-01
113/10/01,334,"11,286",33.68,33.83,33.68,33.77,0.17,76,2024-10-01
113/09/30,311,"10,446",33.55,33.62,33.55,33.60,0.05,82,2024-09-30
113/09/30,311,"10,446",33.55,33.62,33.55,33.6,0.05,82,2024-09-30
113/09/27,346,"11,610",33.61,33.61,33.55,33.55,-0.18,85,2024-09-27
113/09/27,346,"11,610",33.61,33.61,33.55,33.55,-0.18,85,2024-09-27
113/09/26,414,"13,966",33.76,33.81,33.73,33.73,-0.25,92,2024-09-26
113/09/26,414,"13,966",33.76,33.81,33.73,33.73,-0.25,92,2024-09-26
113/09/25,205,"6,958",33.93,33.98,33.93,33.98,-0.04,67,2024-09-25
113/09/25,205,"6,958",33.93,33.98,33.93,33.98,-0.04,67,2024-09-25
113/09/24,335,"11,437",34.10,34.16,34.02,34.02,0.04,77,2024-09-24
113/09/24,335,"11,437",34.1,34.16,34.02,34.02,0.04,77,2024-09-24
113/09/23,361,"12,285",33.97,34.0,33.97,33.98,-0.17,72,2024-09-23
113/09/23,361,"12,285",33.97,34.00,33.97,33.98,-0.17,72,2024-09-23
113/09/20,383,"13,066",34.12,34.16,34.10,34.15,0.07,82,2024-09-20
113/09/20,383,"13,066",34.12,34.16,34.1,34.15,0.07,82,2024-09-20
113/09/19,390,"13,309",34.11,34.14,34.08,34.08,-0.08,95,2024-09-19
113/09/19,390,"13,309",34.11,34.14,34.08,34.08,-0.08,95,2024-09-19
113/09/18,322,"10,981",34.1,34.16,34.1,34.16,0.16,80,2024-09-18
113/09/18,322,"10,981",34.10,34.16,34.10,34.16,0.16,80,2024-09-18
113/09/16,348,"11,883",34.25,34.25,34.07,34.15,-0.02,89,2024-09-16
113/09/16,348,"11,883",34.25,34.25,34.07,34.15,-0.02,89,2024-09-16
113/09/13,355,"12,133",34.19,34.22,34.17,34.17,0.03,84,2024-09-13
113/09/13,355,"12,133",34.19,34.22,34.17,34.17,0.03,84,2024-09-13
113/09/12,314,"10,722",34.07,34.14,34.07,34.14,-0.11,68,2024-09-12
113/09/12,314,"10,722",34.07,34.14,34.07,34.14,-0.11,68,2024-09-12
113/09/11,365,"12,478",34.16,34.28,34.16,34.25,0.17,81,2024-09-11
113/09/11,365,"12,478",34.16,34.28,34.16,34.25,0.17,81,2024-09-11
113/09/10,320,"10,898",33.98,34.10,33.98,34.08,0.33,78,2024-09-10
113/09/10,320,"10,898",33.98,34.1,33.98,34.08,0.33,78,2024-09-10
113/09/09,358,"12,097",33.64,33.77,33.64,33.75,0.00,85,2024-09-09
113/09/09,358,"12,097",33.64,33.77,33.64,33.75,0.0,85,2024-09-09
113/09/06,319,"10,761",33.68,33.75,33.68,33.75,0.1,73,2024-09-06
113/09/06,319,"10,761",33.68,33.75,33.68,33.75,0.10,73,2024-09-06
113/09/05,309,"10,392",33.73,33.73,33.64,33.65,0.16,66,2024-09-05
113/09/05,309,"10,392",33.73,33.73,33.64,33.65,0.16,66,2024-09-05
113/09/04,402,"13,457",33.43,33.52,33.43,33.49,0.21,79,2024-09-04
113/09/04,402,"13,457",33.43,33.52,33.43,33.49,0.21,79,2024-09-04
113/09/03,346,"11,499",33.15,33.28,33.15,33.28,0.06,70,2024-09-03
113/09/03,346,"11,499",33.15,33.28,33.15,33.28,0.06,70,2024-09-03
113/09/02,327,"10,853",33.21,33.22,33.16,33.22,-0.15,76,2024-09-02
113/09/02,327,"10,853",33.21,33.22,33.16,33.22,-0.15,76,2024-09-02
