日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
113/10/16,"2,944","84,072",28.1,29.9,27.3,28.5,0.55,"2,073"
113/10/16,"2,944","84,072",28.1,29.9,27.3,28.5,0.55,"2,073"
113/10/15,"6,491","188,839",28.25,30.35,26.65,27.95,0.35,"3,883"
113/10/15,"6,491","188,839",28.25,30.35,26.65,27.95,0.35,"3,883"
113/10/14,"1,426","38,182",25.3,27.6,24.75,27.6,2.5,969
113/10/14,"1,426","38,182",25.3,27.6,24.75,27.6,2.5,969
113/10/11,"1,579","41,166",27.2,27.9,24.5,25.1,-1.5,"1,206"
113/10/11,"1,579","41,166",27.2,27.9,24.5,25.1,-1.5,"1,206"
113/10/09,"1,487","39,865",27.15,28.3,26.0,26.6,-1.15,"1,179"
113/10/09,"1,487","39,865",27.15,28.3,26.0,26.6,-1.15,"1,179"
113/10/08,"1,343","37,925",29.15,29.5,27.75,27.75,-3.05,"1,068"
113/10/08,"1,343","37,925",29.15,29.5,27.75,27.75,-3.05,"1,068"
113/10/07,689,"21,003",30.4,31.0,29.6,30.8,0.4,549
113/10/07,689,"21,003",30.4,31.0,29.6,30.8,0.4,549
113/10/04,597,"18,210",29.9,30.8,29.9,30.4,0.65,551
113/10/04,597,"18,210",29.9,30.8,29.9,30.4,0.65,551
113/10/01,481,"14,288",30.0,30.2,29.3,29.75,-0.25,347
113/10/01,481,"14,288",30.0,30.2,29.3,29.75,-0.25,347
113/09/30,469,"14,073",29.8,30.5,29.55,30.0,0.05,403
113/09/30,469,"14,073",29.8,30.5,29.55,30.0,0.05,403
113/09/27,506,"15,164",29.95,30.4,29.6,29.95,0.55,363
113/09/27,506,"15,164",29.95,30.4,29.6,29.95,0.55,363
113/09/26,765,"22,670",30.85,30.85,29.1,29.4,-0.65,553
113/09/26,765,"22,670",30.85,30.85,29.1,29.4,-0.65,553
113/09/25,590,"17,998",31.25,31.25,30.05,30.05,-0.55,454
113/09/25,590,"17,998",31.25,31.25,30.05,30.05,-0.55,454
113/09/24,856,"26,429",31.9,31.9,30.2,30.6,-0.4,794
113/09/24,856,"26,429",31.9,31.9,30.2,30.6,-0.4,794
113/09/23,"2,154","64,851",31.0,31.0,29.5,31.0,0.0,"1,414"
113/09/23,"2,154","64,851",31.0,31.0,29.5,31.0,0.0,"1,414"
113/09/20,"16,686","538,348",33.5,34.6,31.0,31.0,-0.5,"9,726"
113/09/20,"16,686","538,348",33.5,34.6,31.0,31.0,-0.5,"9,726"
113/09/19,"5,655","172,315",29.1,31.5,28.95,31.5,2.85,"2,989"
113/09/19,"5,655","172,315",29.1,31.5,28.95,31.5,2.85,"2,989"
113/09/18,"2,647","75,785",28.65,28.65,28.05,28.65,2.6,"1,039"
113/09/18,"2,647","75,785",28.65,28.65,28.05,28.65,2.6,"1,039"
113/09/16,"6,719","171,562",24.4,26.05,24.4,26.05,2.35,"3,181"
113/09/16,"6,719","171,562",24.4,26.05,24.4,26.05,2.35,"3,181"
113/09/13,"2,931","68,529",21.65,23.7,21.65,23.7,2.15,"1,720"
113/09/13,"2,931","68,529",21.65,23.7,21.65,23.7,2.15,"1,720"
113/09/12,905,"19,594",21.65,22.25,21.2,21.55,-0.15,646
113/09/12,905,"19,594",21.65,22.25,21.2,21.55,-0.15,646
113/09/11,"3,626","82,190",23.55,24.35,21.7,21.7,-1.45,"2,420"
113/09/11,"3,626","82,190",23.55,24.35,21.7,21.7,-1.45,"2,420"
113/09/10,"2,484","57,090",21.5,23.15,21.4,23.15,2.1,"1,229"
113/09/10,"2,484","57,090",21.5,23.15,21.4,23.15,2.1,"1,229"
113/09/09,"1,249","27,090",21.8,22.55,21.0,21.05,-1.85,937
113/09/09,"1,249","27,090",21.8,22.55,21.0,21.05,-1.85,937
113/09/06,"3,783","88,204",22.45,23.8,21.45,22.9,1.25,"2,205"
113/09/06,"3,783","88,204",22.45,23.8,21.45,22.9,1.25,"2,205"
113/09/05,"1,377","29,638",20.2,21.65,20.15,21.65,1.95,536
113/09/05,"1,377","29,638",20.2,21.65,20.15,21.65,1.95,536
113/09/04,147,"2,901",20.3,20.3,19.3,19.7,-0.65,119
113/09/04,147,"2,901",20.3,20.3,19.3,19.7,-0.65,119
113/09/03,122,"2,479",20.7,20.75,20.25,20.35,-0.35,98
113/09/03,122,"2,479",20.7,20.75,20.25,20.35,-0.35,98
113/09/02,60,"1,239",21.35,21.35,20.65,20.7,-0.4,91
113/09/02,60,"1,239",21.35,21.35,20.65,20.7,-0.4,91
