日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
113/09/25,72,"1,631",22.55,22.7,22.4,22.6,0.0,36
113/09/25,72,"1,631",22.55,22.7,22.4,22.6,0.0,36
113/09/24,32,720,22.9,22.9,22.3,22.6,-0.1,31
113/09/24,32,720,22.9,22.9,22.3,22.6,-0.1,31
113/09/23,80,"1,818",22.65,22.8,22.55,22.7,0.15,71
113/09/23,80,"1,818",22.65,22.8,22.55,22.7,0.15,71
113/09/20,31,695,22.2,22.55,22.15,22.55,-0.1,28
113/09/20,31,695,22.2,22.55,22.15,22.55,-0.1,28
113/09/19,99,"2,219",22.05,22.7,22.0,22.65,0.55,45
113/09/19,99,"2,219",22.05,22.7,22.0,22.65,0.55,45
113/09/18,78,"1,719",22.1,22.2,21.65,22.1,-0.15,63
113/09/18,78,"1,719",22.1,22.2,21.65,22.1,-0.15,63
113/09/16,95,"2,116",22.9,22.9,22.05,22.25,0.7,89
113/09/16,95,"2,116",22.9,22.9,22.05,22.25,0.7,89
113/09/13,15,322,21.8,21.8,21.55,21.55,0.05,17
113/09/13,15,322,21.8,21.8,21.55,21.55,0.05,17
113/09/12,51,"1,074",21.1,21.5,21.1,21.5,0.5,50
113/09/12,51,"1,074",21.1,21.5,21.1,21.5,0.5,50
113/09/11,24,507,21.1,21.1,20.9,21.0,-0.1,27
113/09/11,24,507,21.1,21.1,20.9,21.0,-0.1,27
113/09/10,40,849,21.35,21.5,21.05,21.1,-0.4,81
113/09/10,40,849,21.35,21.5,21.05,21.1,-0.4,81
113/09/09,45,967,22.0,22.0,21.15,21.5,-0.5,40
113/09/09,45,967,22.0,22.0,21.15,21.5,-0.5,40
113/09/06,37,811,21.8,22.0,21.6,22.0,0.45,33
113/09/06,37,811,21.8,22.0,21.6,22.0,0.45,33
113/09/05,37,794,21.6,21.8,21.4,21.55,0.0,38
113/09/05,37,794,21.6,21.8,21.4,21.55,0.0,38
113/09/04,58,"1,249",21.7,21.7,21.3,21.55,-0.45,47
113/09/04,58,"1,249",21.7,21.7,21.3,21.55,-0.45,47
113/09/03,29,623,22.1,22.1,21.7,22.0,-0.1,26
113/09/03,29,623,22.1,22.1,21.7,22.0,-0.1,26
113/09/02,83,"1,844",22.5,22.5,21.8,22.1,-0.25,57
113/09/02,83,"1,844",22.5,22.5,21.8,22.1,-0.25,57
