日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
113/12/11,741,"21,786",28.80,30.20,28.75,28.80,0.15,492,2024-12-11
113/12/10,307,"8,843",28.35,29.25,28.35,28.65,0.3,181,2024-12-10
113/12/10,307,"8,843",28.35,29.25,28.35,28.65,0.30,181,2024-12-10
113/12/09,136,"3,859",28.45,28.45,28.15,28.35,-0.2,101,2024-12-09
113/12/09,136,"3,859",28.45,28.45,28.15,28.35,-0.20,101,2024-12-09
113/12/06,189,"5,426",29.2,29.2,28.55,28.55,-0.15,142,2024-12-06
113/12/06,189,"5,426",29.20,29.20,28.55,28.55,-0.15,142,2024-12-06
113/12/05,354,"10,126",28.25,29.05,28.0,28.7,0.75,268,2024-12-05
113/12/05,354,"10,126",28.25,29.05,28.00,28.70,0.75,268,2024-12-05
113/12/04,138,"3,854",27.95,28.15,27.80,27.95,0.20,115,2024-12-04
113/12/04,138,"3,854",27.95,28.15,27.8,27.95,0.2,115,2024-12-04
113/12/03,74,"2,067",27.85,28.00,27.75,27.75,-0.10,91,2024-12-03
113/12/03,74,"2,067",27.85,28.0,27.75,27.75,-0.1,91,2024-12-03
113/12/02,100,"2,771",27.80,27.95,27.75,27.85,0.15,81,2024-12-02
113/12/02,100,"2,771",27.8,27.95,27.75,27.85,0.15,81,2024-12-02
113/11/29,61,"1,698",27.60,28.05,27.60,27.70,-0.05,65,2024-11-29
113/11/29,61,"1,698",27.6,28.05,27.6,27.7,-0.05,65,2024-11-29
113/11/28,201,"5,616",28.35,28.35,27.60,27.75,-0.55,180,2024-11-28
113/11/28,201,"5,616",28.35,28.35,27.6,27.75,-0.55,180,2024-11-28
113/11/27,114,"3,246",28.55,28.7,28.3,28.3,0.1,113,2024-11-27
113/11/27,114,"3,246",28.55,28.70,28.30,28.30,0.10,113,2024-11-27
113/11/26,173,"4,899",28.15,28.6,28.1,28.2,0.15,159,2024-11-26
113/11/26,173,"4,899",28.15,28.60,28.10,28.20,0.15,159,2024-11-26
113/11/25,153,"4,293",28.0,28.15,27.8,28.05,0.1,107,2024-11-25
113/11/25,153,"4,293",28.00,28.15,27.80,28.05,0.10,107,2024-11-25
113/11/22,238,"6,639",27.65,28.15,27.65,27.95,0.25,189,2024-11-22
113/11/22,238,"6,639",27.65,28.15,27.65,27.95,0.25,189,2024-11-22
113/11/21,71,"1,965",27.35,27.85,27.35,27.7,0.25,67,2024-11-21
113/11/21,71,"1,965",27.35,27.85,27.35,27.70,0.25,67,2024-11-21
113/11/20,128,"3,534",28.0,28.0,27.45,27.45,-0.25,169,2024-11-20
113/11/20,128,"3,534",28.00,28.00,27.45,27.45,-0.25,169,2024-11-20
113/11/19,90,"2,496",27.4,27.9,27.35,27.7,0.35,80,2024-11-19
113/11/19,90,"2,496",27.40,27.90,27.35,27.70,0.35,80,2024-11-19
113/11/18,272,"7,482",27.8,27.9,27.3,27.35,-0.15,223,2024-11-18
113/11/18,272,"7,482",27.80,27.90,27.30,27.35,-0.15,223,2024-11-18
113/11/15,676,"18,744",27.95,28.25,27.50,27.50,-0.55,538,2024-11-15
113/11/15,676,"18,744",27.95,28.25,27.5,27.5,-0.55,538,2024-11-15
113/11/14,591,"16,710",27.75,28.7,27.75,28.05,0.3,427,2024-11-14
113/11/14,591,"16,710",27.75,28.70,27.75,28.05,0.30,427,2024-11-14
113/11/13,126,"3,493",27.40,28.05,27.30,27.75,0.35,174,2024-11-13
113/11/13,126,"3,493",27.4,28.05,27.3,27.75,0.35,174,2024-11-13
113/11/12,194,"5,370",27.70,28.10,27.40,27.40,-0.45,176,2024-11-12
113/11/12,194,"5,370",27.7,28.1,27.4,27.4,-0.45,176,2024-11-12
113/11/11,152,"4,228",28.0,28.1,27.55,27.85,-0.05,125,2024-11-11
113/11/11,152,"4,228",28.00,28.10,27.55,27.85,-0.05,125,2024-11-11
113/11/08,224,"6,295",28.7,28.75,27.9,27.9,-0.6,292,2024-11-08
113/11/08,224,"6,295",28.70,28.75,27.90,27.90,-0.60,292,2024-11-08
113/11/07,295,"8,321",27.65,28.6,27.65,28.5,0.85,179,2024-11-07
113/11/07,295,"8,321",27.65,28.60,27.65,28.50,0.85,179,2024-11-07
113/11/06,220,"6,087",27.75,27.85,27.5,27.65,-0.15,180,2024-11-06
113/11/06,220,"6,087",27.75,27.85,27.50,27.65,-0.15,180,2024-11-06
113/11/05,176,"4,917",28.05,28.2,27.7,27.8,0.1,134,2024-11-05
113/11/05,176,"4,917",28.05,28.20,27.70,27.80,0.10,134,2024-11-05
113/11/04,98,"2,724",28.1,28.1,27.55,27.7,-0.4,116,2024-11-04
113/11/04,98,"2,724",28.10,28.10,27.55,27.70,-0.40,116,2024-11-04
113/11/01,168,"4,644",27.40,28.10,26.80,28.10,0.45,109,2024-11-01
113/11/01,168,"4,644",27.4,28.1,26.8,28.1,0.45,109,2024-11-01
113/10/30,240,"6,694",28.00,28.10,27.60,27.65,-0.55,180,2024-10-30
113/10/30,240,"6,694",28.0,28.1,27.6,27.65,-0.55,180,2024-10-30
113/10/29,124,"3,466",28.3,28.3,27.85,28.2,-0.1,99,2024-10-29
113/10/29,124,"3,466",28.30,28.30,27.85,28.20,-0.10,99,2024-10-29
113/10/28,213,"6,015",28.70,28.70,27.80,28.30,-0.25,149,2024-10-28
113/10/28,213,"6,015",28.7,28.7,27.8,28.3,-0.25,149,2024-10-28
113/10/25,156,"4,462",28.25,28.65,28.25,28.55,0.35,112,2024-10-25
113/10/25,156,"4,462",28.25,28.65,28.25,28.55,0.35,112,2024-10-25
113/10/24,271,"7,710",29.00,29.00,28.20,28.20,-0.65,183,2024-10-24
113/10/24,271,"7,710",29.0,29.0,28.2,28.2,-0.65,183,2024-10-24
113/10/23,197,"5,659",28.75,28.85,28.5,28.85,0.4,158,2024-10-23
113/10/23,197,"5,659",28.75,28.85,28.50,28.85,0.40,158,2024-10-23
113/10/22,182,"5,178",28.9,28.9,28.4,28.45,-0.45,176,2024-10-22
113/10/22,182,"5,178",28.90,28.90,28.40,28.45,-0.45,176,2024-10-22
113/10/21,216,"6,193",28.55,28.90,28.55,28.90,0.50,168,2024-10-21
113/10/21,216,"6,193",28.55,28.9,28.55,28.9,0.5,168,2024-10-21
113/10/18,260,"7,423",28.95,29.1,28.3,28.4,-0.4,177,2024-10-18
113/10/18,260,"7,423",28.95,29.10,28.30,28.40,-0.40,177,2024-10-18
113/10/17,379,"10,822",28.15,28.95,28.15,28.80,0.60,256,2024-10-17
113/10/17,379,"10,822",28.15,28.95,28.15,28.8,0.6,256,2024-10-17
113/10/16,199,"5,592",28.0,28.25,27.75,28.2,0.2,149,2024-10-16
113/10/16,199,"5,592",28.00,28.25,27.75,28.20,0.20,149,2024-10-16
113/10/15,566,"15,990",28.75,28.75,28.00,28.00,-0.50,446,2024-10-15
113/10/15,566,"15,990",28.75,28.75,28.0,28.0,-0.5,446,2024-10-15
113/10/14,455,"12,894",28.35,28.80,28.10,28.50,0.15,371,2024-10-14
113/10/14,455,"12,894",28.35,28.8,28.1,28.5,0.15,371,2024-10-14
113/10/11,845,"24,126",29.35,29.4,28.15,28.35,-1.05,518,2024-10-11
113/10/11,845,"24,126",29.35,29.40,28.15,28.35,-1.05,518,2024-10-11
113/10/09,329,"9,814",31.55,31.55,29.3,29.4,-0.25,257,2024-10-09
113/10/09,329,"9,814",31.55,31.55,29.30,29.40,-0.25,257,2024-10-09
113/10/08,224,"6,630",30.4,30.4,29.0,29.65,-0.75,216,2024-10-08
113/10/08,224,"6,630",30.40,30.40,29.00,29.65,-0.75,216,2024-10-08
113/10/07,319,"9,603",29.40,30.40,29.40,30.40,1.00,243,2024-10-07
113/10/07,319,"9,603",29.4,30.4,29.4,30.4,1.0,243,2024-10-07
113/10/04,492,"14,332",29.45,29.6,28.75,29.4,-0.3,327,2024-10-04
113/10/04,492,"14,332",29.45,29.60,28.75,29.40,-0.30,327,2024-10-04
113/10/01,208,"6,159",29.95,29.95,29.35,29.70,0.05,155,2024-10-01
113/10/01,208,"6,159",29.95,29.95,29.35,29.7,0.05,155,2024-10-01
113/09/30,138,"4,093",29.95,29.95,29.55,29.65,-0.30,126,2024-09-30
113/09/30,138,"4,093",29.95,29.95,29.55,29.65,-0.3,126,2024-09-30
113/09/27,163,"4,888",30.45,30.45,29.85,29.95,0.05,130,2024-09-27
113/09/27,163,"4,888",30.45,30.45,29.85,29.95,0.05,130,2024-09-27
113/09/26,254,"7,659",30.85,30.85,29.90,29.90,-0.40,212,2024-09-26
113/09/26,254,"7,659",30.85,30.85,29.9,29.9,-0.4,212,2024-09-26
113/09/25,219,"6,619",29.95,30.50,29.90,30.30,0.65,169,2024-09-25
113/09/25,219,"6,619",29.95,30.5,29.9,30.3,0.65,169,2024-09-25
113/09/24,481,"14,427",31.00,31.00,29.65,29.65,-0.90,319,2024-09-24
113/09/24,481,"14,427",31.0,31.0,29.65,29.65,-0.9,319,2024-09-24
113/09/23,175,"5,349",31.25,31.25,30.3,30.55,0.05,193,2024-09-23
113/09/23,175,"5,349",31.25,31.25,30.30,30.55,0.05,193,2024-09-23
113/09/20,289,"8,879",31.00,31.30,30.35,30.50,-0.20,285,2024-09-20
113/09/20,289,"8,879",31.0,31.3,30.35,30.5,-0.2,285,2024-09-20
113/09/19,456,"13,906",29.9,30.85,29.9,30.7,0.8,318,2024-09-19
113/09/19,456,"13,906",29.90,30.85,29.90,30.70,0.80,318,2024-09-19
113/09/18,336,"10,084",30.15,30.35,29.85,29.9,-0.15,189,2024-09-18
113/09/18,336,"10,084",30.15,30.35,29.85,29.90,-0.15,189,2024-09-18
113/09/16,369,"11,070",29.85,30.35,29.8,30.05,0.3,268,2024-09-16
113/09/16,369,"11,070",29.85,30.35,29.80,30.05,0.30,268,2024-09-16
113/09/13,370,"10,930",29.75,29.95,29.20,29.75,0.40,259,2024-09-13
113/09/13,370,"10,930",29.75,29.95,29.2,29.75,0.4,259,2024-09-13
113/09/12,821,"24,309",29.60,30.15,29.25,29.35,-0.05,625,2024-09-12
113/09/12,821,"24,309",29.6,30.15,29.25,29.35,-0.05,625,2024-09-12
113/09/11,"2,876","85,781",30.85,31.40,29.20,29.40,-2.45,"1,611",2024-09-11
113/09/11,"2,876","85,781",30.85,31.4,29.2,29.4,-2.45,"1,611",2024-09-11
113/09/10,"2,570","84,030",34.80,35.20,31.00,31.85,-2.50,"1,708",2024-09-10
113/09/10,"2,570","84,030",34.8,35.2,31.0,31.85,-2.5,"1,708",2024-09-10
113/09/09,"1,013","34,298",32.60,34.50,32.55,34.35,0.70,671,2024-09-09
113/09/09,"1,013","34,298",32.6,34.5,32.55,34.35,0.7,671,2024-09-09
113/09/06,"1,787","60,450",34.8,34.8,33.3,33.65,-0.7,"1,223",2024-09-06
113/09/06,"1,787","60,450",34.80,34.80,33.30,33.65,-0.70,"1,223",2024-09-06
113/09/05,"2,822","96,950",32.50,35.00,32.50,34.35,2.40,"1,831",2024-09-05
113/09/05,"2,822","96,950",32.5,35.0,32.5,34.35,2.4,"1,831",2024-09-05
113/09/04,"1,405","44,744",32.0,32.8,30.25,31.95,-1.5,959,2024-09-04
113/09/04,"1,405","44,744",32.00,32.80,30.25,31.95,-1.50,959,2024-09-04
113/09/03,823,"27,707",33.50,34.10,33.30,33.45,0.00,539,2024-09-03
113/09/03,823,"27,707",33.5,34.1,33.3,33.45,0.0,539,2024-09-03
113/09/02,"1,502","51,289",34.65,34.95,33.45,33.45,-0.8,825,2024-09-02
113/09/02,"1,502","51,289",34.65,34.95,33.45,33.45,-0.80,825,2024-09-02
