日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
113/10/07,254,"9,067",35.58,35.71,35.58,35.7,0.01,81
113/10/07,254,"9,067",35.58,35.71,35.58,35.7,0.01,81
113/10/04,121,"4,327",35.6,35.75,35.55,35.69,-0.03,26
113/10/04,121,"4,327",35.6,35.75,35.55,35.69,-0.03,26
113/10/01,77,"2,732",35.61,35.74,35.61,35.72,0.25,32
113/10/01,77,"2,732",35.61,35.74,35.61,35.72,0.25,32
113/09/30,148,"5,264",35.47,35.52,35.44,35.47,0.03,63
113/09/30,148,"5,264",35.47,35.52,35.44,35.47,0.03,63
113/09/27,51,"1,820",35.48,35.48,35.44,35.44,-0.16,52
113/09/27,51,"1,820",35.48,35.48,35.44,35.44,-0.16,52
113/09/26,132,"4,691",35.67,35.68,35.59,35.6,-0.22,70
113/09/26,132,"4,691",35.67,35.68,35.59,35.6,-0.22,70
113/09/25,352,"12,619",35.81,35.86,35.77,35.82,-0.04,54
113/09/25,352,"12,619",35.81,35.86,35.77,35.82,-0.04,54
113/09/24,72,"2,574",36.0,36.03,35.86,35.86,-0.04,40
113/09/24,72,"2,574",36.0,36.03,35.86,35.86,-0.04,40
113/09/23,157,"5,630",35.91,35.93,35.87,35.9,-0.01,51
113/09/23,157,"5,630",35.91,35.93,35.87,35.9,-0.01,51
113/09/20,85,"3,057",35.88,35.94,35.88,35.91,0.07,21
113/09/20,85,"3,057",35.88,35.94,35.88,35.91,0.07,21
113/09/19,444,"15,914",35.9,35.94,35.83,35.84,-0.13,91
113/09/19,444,"15,914",35.9,35.94,35.83,35.84,-0.13,91
113/09/18,97,"3,476",36.01,36.01,35.9,35.97,0.21,62
113/09/18,97,"3,476",36.01,36.01,35.9,35.97,0.21,62
113/09/16,71,"2,531",35.86,35.86,35.75,35.76,-0.1,39
113/09/16,71,"2,531",35.86,35.86,35.75,35.76,-0.1,39
113/09/13,198,"7,091",35.9,35.91,35.84,35.86,-0.04,44
113/09/13,198,"7,091",35.9,35.91,35.84,35.86,-0.04,44
113/09/12,161,"5,774",35.8,35.91,35.8,35.9,-0.06,66
113/09/12,161,"5,774",35.8,35.91,35.8,35.9,-0.06,66
113/09/11,126,"4,522",35.86,36.0,35.86,35.96,0.14,57
113/09/11,126,"4,522",35.86,36.0,35.86,35.96,0.14,57
113/09/10,244,"8,729",35.7,35.82,35.69,35.82,0.31,83
113/09/10,244,"8,729",35.7,35.82,35.69,35.82,0.31,83
113/09/09,138,"4,908",35.51,35.52,35.46,35.51,0.0,66
113/09/09,138,"4,908",35.51,35.52,35.46,35.51,0.0,66
113/09/06,424,"15,047",35.5,35.55,35.5,35.51,0.13,103
113/09/06,424,"15,047",35.5,35.55,35.5,35.51,0.13,103
113/09/05,"1,157","40,946",35.44,35.48,35.35,35.38,0.16,107
113/09/05,"1,157","40,946",35.44,35.48,35.35,35.38,0.16,107
113/09/04,100,"3,532",35.29,35.29,35.2,35.22,0.12,48
113/09/04,100,"3,532",35.29,35.29,35.2,35.22,0.12,48
113/09/03,151,"5,297",35.03,35.1,34.97,35.1,0.09,50
113/09/03,151,"5,297",35.03,35.1,34.97,35.1,0.09,50
113/09/02,160,"5,595",35.01,35.03,35.0,35.01,-0.12,96
113/09/02,160,"5,595",35.01,35.03,35.0,35.01,-0.12,96
