日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
113/10/14,103,"3,865",37.33,37.36,37.33,37.36,-0.15,7
113/10/14,103,"3,865",37.33,37.36,37.33,37.36,-0.15,7
113/10/11,155,"5,813",37.57,37.57,37.48,37.51,-0.12,13
113/10/11,155,"5,813",37.57,37.57,37.48,37.51,-0.12,13
113/10/09,101,"3,815",37.65,37.65,37.63,37.63,0.02,8
113/10/09,101,"3,815",37.65,37.65,37.63,37.63,0.02,8
113/10/08,103,"3,876",37.67,37.67,37.58,37.61,-0.28,5
113/10/08,103,"3,876",37.67,37.67,37.58,37.61,-0.28,5
113/10/07,145,"5,489",37.67,37.91,37.67,37.89,-0.04,21
113/10/07,145,"5,489",37.67,37.91,37.67,37.89,-0.04,21
113/10/04,122,"4,628",37.94,37.94,37.90,37.93,-0.01,7
113/10/04,122,"4,628",37.94,37.94,37.90,37.93,-0.01,7
113/10/01,100,"3,795",37.94,37.94,37.94,37.94,0.24,3
113/10/01,100,"3,795",37.94,37.94,37.94,37.94,0.24,3
113/09/30,302,"11,386",37.66,37.71,37.62,37.70,0.04,30
113/09/30,302,"11,386",37.66,37.71,37.62,37.70,0.04,30
113/09/27,558,"20,995",37.55,37.66,37.53,37.66,-0.18,48
113/09/27,558,"20,995",37.55,37.66,37.53,37.66,-0.18,48
113/09/26,103,"3,901",37.85,37.85,37.82,37.84,-0.18,8
113/09/26,103,"3,901",37.85,37.85,37.82,37.84,-0.18,8
113/09/25,102,"3,873",38.02,38.02,38.02,38.02,-0.05,6
113/09/25,102,"3,873",38.02,38.02,38.02,38.02,-0.05,6
113/09/24,120,"4,571",38.16,38.16,38.07,38.07,0.01,5
113/09/24,120,"4,571",38.16,38.16,38.07,38.07,0.01,5
113/09/23,100,"3,807",38.06,38.06,38.06,38.06,0.01,3
113/09/23,100,"3,807",38.06,38.06,38.06,38.06,0.01,3
113/09/20,100,"3,805",38.05,38.05,38.05,38.05,0.1,2
113/09/20,100,"3,805",38.05,38.05,38.05,38.05,0.1,2
113/09/19,120,"4,558",38.00,38.00,37.95,37.95,-0.11,6
113/09/19,120,"4,558",38.00,38.00,37.95,37.95,-0.11,6
113/09/18,100,"3,806",38.06,38.06,38.06,38.06,0.2,3
113/09/18,100,"3,806",38.06,38.06,38.06,38.06,0.2,3
113/09/16,102,"3,874",37.93,37.93,37.86,37.86,-0.11,9
113/09/16,102,"3,874",37.93,37.93,37.86,37.86,-0.11,9
113/09/13,130,"4,940",37.95,38.00,37.95,37.97,-0.11,35
113/09/13,130,"4,940",37.95,38.00,37.95,37.97,-0.11,35
113/09/12,140,"5,326",37.96,38.08,37.94,38.08,-0.02,14
113/09/12,140,"5,326",37.96,38.08,37.94,38.08,-0.02,14
113/09/11,192,"7,322",38.16,38.16,38.10,38.10,0.02,27
113/09/11,192,"7,322",38.16,38.16,38.10,38.10,0.02,27
113/09/10,101,"3,846",37.93,38.08,37.93,38.08,0.39,4
113/09/10,101,"3,846",37.93,38.08,37.93,38.08,0.39,4
113/09/09,102,"3,851",37.63,37.76,37.63,37.69,0.02,4
113/09/09,102,"3,851",37.63,37.76,37.63,37.69,0.02,4
113/09/06,237,"8,947",37.65,37.81,37.65,37.67,0.12,25
113/09/06,237,"8,947",37.65,37.81,37.65,37.67,0.12,25
113/09/05,160,"6,021",37.47,37.56,37.47,37.55,0.19,14
113/09/05,160,"6,021",37.47,37.56,37.47,37.55,0.19,14
113/09/04,132,"4,930",37.33,37.36,37.31,37.36,0.16,4
113/09/04,132,"4,930",37.33,37.36,37.31,37.36,0.16,4
113/09/03,100,"3,724",37.20,37.20,37.20,37.20,0.11,4
113/09/03,100,"3,724",37.20,37.20,37.20,37.20,0.11,4
113/09/02,133,"4,933",37.04,37.09,37.04,37.09,-0.06,13
113/09/02,133,"4,933",37.04,37.09,37.04,37.09,-0.06,13
