日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
113/09/30,118,"4,193",35.58,35.60,35.52,35.55,-0.03,73
113/09/27,191,"6,793",35.65,35.65,35.57,35.58,-0.16,86
113/09/27,191,"6,793",35.65,35.65,35.57,35.58,-0.16,86
113/09/26,175,"6,252",35.83,35.83,35.71,35.74,-0.22,76
113/09/26,175,"6,252",35.83,35.83,35.71,35.74,-0.22,76
113/09/25,373,"13,384",35.99,35.99,35.88,35.96,-0.04,52
113/09/25,373,"13,384",35.99,35.99,35.88,35.96,-0.04,52
113/09/24,62,"2,232",36.11,36.15,36.00,36.00,-0.01,33
113/09/24,62,"2,232",36.11,36.15,36.00,36.00,-0.01,33
113/09/23,60,"2,145",36.09,36.09,36.00,36.01,-0.08,36
113/09/23,60,"2,145",36.09,36.09,36.00,36.01,-0.08,36
113/09/20,33,"1,202",36.09,36.17,36.08,36.09,0.01,27
113/09/20,33,"1,202",36.09,36.17,36.08,36.09,0.01,27
113/09/19,194,"7,013",36.09,36.18,36.08,36.08,-0.22,95
113/09/19,194,"7,013",36.09,36.18,36.08,36.08,-0.22,95
113/09/18,49,"1,771",36.40,36.40,36.18,36.30,0.19,43
113/09/18,49,"1,771",36.40,36.40,36.18,36.30,0.19,43
113/09/16,119,"4,350",36.65,36.65,36.59,36.61,-0.07,79
113/09/16,119,"4,350",36.65,36.65,36.59,36.61,-0.07,79
113/09/13,136,"4,996",36.65,36.75,36.65,36.68,0.03,54
113/09/13,136,"4,996",36.65,36.75,36.65,36.68,0.03,54
113/09/12,116,"4,251",36.66,36.68,36.62,36.65,-0.12,77
113/09/12,116,"4,251",36.66,36.68,36.62,36.65,-0.12,77
113/09/11,83,"3,035",36.65,36.77,36.60,36.77,0.24,58
113/09/11,83,"3,035",36.65,36.77,36.60,36.77,0.24,58
113/09/10,46,"1,672",36.40,36.53,36.40,36.53,0.33,84
113/09/10,46,"1,672",36.40,36.53,36.40,36.53,0.33,84
113/09/09,176,"6,359",36.20,36.24,36.18,36.20,-0.01,43
113/09/09,176,"6,359",36.20,36.24,36.18,36.20,-0.01,43
113/09/06,49,"1,767",36.13,36.23,36.13,36.21,0.14,30
113/09/06,49,"1,767",36.13,36.23,36.13,36.21,0.14,30
113/09/05,50,"1,816",36.05,36.11,36.05,36.07,0.23,40
113/09/05,50,"1,816",36.05,36.11,36.05,36.07,0.23,40
113/09/04,230,"8,247",35.85,35.95,35.83,35.84,0.19,53
113/09/04,230,"8,247",35.85,35.95,35.83,35.84,0.19,53
113/09/03,77,"2,733",35.59,35.66,35.55,35.65,0.06,36
113/09/03,77,"2,733",35.59,35.66,35.55,35.65,0.06,36
113/09/02,107,"3,792",35.60,35.60,35.55,35.59,-0.14,63
113/09/02,107,"3,792",35.60,35.60,35.55,35.59,-0.14,63
