日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
113/10/30,"14,768","495,063",35.5,36.35,32.55,32.55,-3.6,"6,772"
113/10/30,"14,768","495,063",35.5,36.35,32.55,32.55,-3.6,"6,772"
113/10/29,"22,258","849,788",39.9,40.6,36.15,36.15,-4.0,"10,073"
113/10/29,"22,258","849,788",39.9,40.6,36.15,36.15,-4.0,"10,073"
113/10/28,"43,905","1,745,456",37.2,40.2,36.9,40.15,3.6,"12,723"
113/10/28,"43,905","1,745,456",37.2,40.2,36.9,40.15,3.6,"12,723"
113/10/25,"3,578","129,532",36.8,37.4,35.2,36.55,0.35,"2,272"
113/10/25,"3,578","129,532",36.8,37.4,35.2,36.55,0.35,"2,272"
113/10/24,"5,018","184,808",37.55,37.7,36.2,36.2,-1.35,"2,769"
113/10/24,"5,018","184,808",37.55,37.7,36.2,36.2,-1.35,"2,769"
113/10/23,"17,334","669,979",38.1,40.25,37.05,37.55,0.2,"9,631"
113/10/23,"17,334","669,979",38.1,40.25,37.05,37.55,0.2,"9,631"
113/10/22,"3,175","117,279",37.3,37.45,36.4,37.35,-0.05,"1,997"
113/10/22,"3,175","117,279",37.3,37.45,36.4,37.35,-0.05,"1,997"
113/10/21,"12,955","494,416",37.25,39.6,36.5,37.4,1.2,"7,026"
113/10/21,"12,955","494,416",37.25,39.6,36.5,37.4,1.2,"7,026"
113/10/18,"7,009","252,627",37.2,37.65,35.1,36.2,-1.0,"3,197"
113/10/18,"7,009","252,627",37.2,37.65,35.1,36.2,-1.0,"3,197"
113/10/17,"4,799","179,989",38.2,38.3,36.9,37.2,-0.6,"2,963"
113/10/17,"4,799","179,989",38.2,38.3,36.9,37.2,-0.6,"2,963"
113/10/16,"9,934","372,762",37.8,38.15,36.7,37.8,0.0,"5,828"
113/10/16,"9,934","372,762",37.8,38.15,36.7,37.8,0.0,"5,828"
113/10/15,"31,711","1,172,860",36.15,38.8,35.25,37.8,1.65,"17,603"
113/10/15,"31,711","1,172,860",36.15,38.8,35.25,37.8,1.65,"17,603"
113/10/14,"33,216","1,178,567",33.5,36.15,33.25,36.15,3.25,"10,393"
113/10/14,"33,216","1,178,567",33.5,36.15,33.25,36.15,3.25,"10,393"
113/10/11,"3,683","120,174",33.6,33.6,31.95,32.9,-0.05,"2,112"
113/10/11,"3,683","120,174",33.6,33.6,31.95,32.9,-0.05,"2,112"
113/10/09,"4,604","149,465",32.4,33.1,31.9,32.95,0.5,"2,446"
113/10/09,"4,604","149,465",32.4,33.1,31.9,32.95,0.5,"2,446"
113/10/08,"4,585","147,422",31.9,32.75,31.6,32.45,-0.6,"2,680"
113/10/08,"4,585","147,422",31.9,32.75,31.6,32.45,-0.6,"2,680"
113/10/07,"6,149","197,572",30.3,33.05,29.6,33.05,3.0,"2,776"
113/10/07,"6,149","197,572",30.3,33.05,29.6,33.05,3.0,"2,776"
113/10/04,"2,318","71,710",32.0,32.0,30.05,30.05,-2.05,"1,478"
113/10/04,"2,318","71,710",32.0,32.0,30.05,30.05,-2.05,"1,478"
113/10/01,"2,613","82,327",30.9,32.2,30.7,32.1,1.1,"1,182"
113/10/01,"2,613","82,327",30.9,32.2,30.7,32.1,1.1,"1,182"
113/09/30,"2,110","65,474",31.35,31.65,30.7,31.0,-1.0,"1,442"
113/09/30,"2,110","65,474",31.35,31.65,30.7,31.0,-1.0,"1,442"
113/09/27,"3,671","115,745",31.0,32.0,30.9,32.0,1.25,"1,486"
113/09/27,"3,671","115,745",31.0,32.0,30.9,32.0,1.25,"1,486"
113/09/26,"1,632","50,738",31.4,31.75,30.7,30.75,-0.15,928
113/09/26,"1,632","50,738",31.4,31.75,30.7,30.75,-0.15,928
113/09/25,"3,164","98,962",31.6,32.05,30.8,30.9,-0.5,"2,051"
113/09/25,"3,164","98,962",31.6,32.05,30.8,30.9,-0.5,"2,051"
113/09/24,"4,788","148,675",30.1,31.65,30.05,31.4,1.3,"3,332"
113/09/24,"4,788","148,675",30.1,31.65,30.05,31.4,1.3,"3,332"
113/09/23,"1,712","51,107",29.2,30.15,29.2,30.1,0.9,"1,062"
113/09/23,"1,712","51,107",29.2,30.15,29.2,30.1,0.9,"1,062"
113/09/20,"1,049","30,746",29.55,29.7,29.1,29.2,-0.15,706
113/09/20,"1,049","30,746",29.55,29.7,29.1,29.2,-0.15,706
113/09/19,634,"18,518",29.0,29.45,28.85,29.35,0.35,493
113/09/19,634,"18,518",29.0,29.45,28.85,29.35,0.35,493
113/09/18,"1,020","29,657",29.25,29.4,28.8,29.0,-0.25,688
113/09/18,"1,020","29,657",29.25,29.4,28.8,29.0,-0.25,688
113/09/16,946,"27,908",29.65,29.8,29.25,29.25,0.1,651
113/09/16,946,"27,908",29.65,29.8,29.25,29.25,0.1,651
113/09/13,"1,123","32,910",29.5,29.7,29.1,29.15,-0.1,650
113/09/13,"1,123","32,910",29.5,29.7,29.1,29.15,-0.1,650
113/09/12,"1,291","37,636",29.0,29.45,28.85,29.25,0.8,854
113/09/12,"1,291","37,636",29.0,29.45,28.85,29.25,0.8,854
113/09/11,"2,704","76,550",28.4,28.9,28.0,28.45,-0.35,"1,495"
113/09/11,"2,704","76,550",28.4,28.9,28.0,28.45,-0.35,"1,495"
113/09/10,"2,418","70,907",30.55,30.7,28.4,28.8,-1.3,"1,644"
113/09/10,"2,418","70,907",30.55,30.7,28.4,28.8,-1.3,"1,644"
113/09/09,"1,867","54,574",28.3,30.25,28.25,30.1,0.8,"1,248"
113/09/09,"1,867","54,574",28.3,30.25,28.25,30.1,0.8,"1,248"
113/09/06,"2,148","63,771",30.1,30.3,29.15,29.3,-0.8,"1,317"
113/09/06,"2,148","63,771",30.1,30.3,29.15,29.3,-0.8,"1,317"
113/09/05,"1,860","56,127",30.25,30.75,29.65,30.1,0.25,"1,327"
113/09/05,"1,860","56,127",30.25,30.75,29.65,30.1,0.25,"1,327"
113/09/04,"3,245","97,413",29.5,30.8,28.95,29.85,-1.55,"2,080"
113/09/04,"3,245","97,413",29.5,30.8,28.95,29.85,-1.55,"2,080"
113/09/03,"2,124","67,287",31.6,32.4,31.35,31.4,0.15,"1,511"
113/09/03,"2,124","67,287",31.6,32.4,31.35,31.4,0.15,"1,511"
113/09/02,"4,349","137,282",32.1,32.5,31.0,31.25,-0.9,"2,421"
113/09/02,"4,349","137,282",32.1,32.5,31.0,31.25,-0.9,"2,421"
