日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
113/09/19,21,595,28.55,28.80,28.55,28.80,0.0,82
113/09/19,21,595,28.55,28.80,28.55,28.80,0.0,82
113/09/18,29,829,28.75,29.80,28.35,28.80,0.45,92
113/09/18,29,829,28.75,29.80,28.35,28.80,0.45,92
113/09/16,6,158,28.25,28.35,28.20,28.35,0.1,38
113/09/16,6,158,28.25,28.35,28.20,28.35,0.1,38
113/09/13,4,118,28.10,28.25,28.10,28.25,0.15,38
113/09/13,4,118,28.10,28.25,28.10,28.25,0.15,38
113/09/12,8,225,28.00,28.10,28.00,28.10,0.15,34
113/09/12,8,225,28.00,28.10,28.00,28.10,0.15,34
113/09/11,13,360,28.10,28.10,27.95,27.95,-0.15,112
113/09/11,13,360,28.10,28.10,27.95,27.95,-0.15,112
113/09/10,15,427,28.00,28.10,27.85,28.10,0.15,73
113/09/10,15,427,28.00,28.10,27.85,28.10,0.15,73
113/09/09,24,664,28.15,28.15,27.85,27.95,-0.2,76
113/09/09,24,664,28.15,28.15,27.85,27.95,-0.2,76
113/09/06,28,799,28.20,28.20,28.15,28.15,-0.05,76
113/09/06,28,799,28.20,28.20,28.15,28.15,-0.05,76
113/09/05,24,680,28.25,28.30,28.20,28.20,0.0,128
113/09/05,24,680,28.25,28.30,28.20,28.20,0.0,128
113/09/04,27,750,28.25,28.25,27.90,28.20,-0.05,156
113/09/04,27,750,28.25,28.25,27.90,28.20,-0.05,156
113/09/03,29,828,28.30,28.35,28.10,28.25,-0.15,173
113/09/03,29,828,28.30,28.35,28.10,28.25,-0.15,173
113/09/02,113,"3,211",28.80,28.80,28.00,28.40,-0.35,264
113/09/02,113,"3,211",28.80,28.80,28.00,28.40,-0.35,264
