日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
113/09/13,12,358,30.90,31.00,30.90,31.00,0.2,11
113/09/13,12,358,30.90,31.00,30.90,31.00,0.2,11
113/09/12,12,376,31.00,31.00,30.80,30.80,-0.25,15
113/09/12,12,376,31.00,31.00,30.80,30.80,-0.25,15
113/09/11,17,534,31.25,31.25,31.00,31.05,-0.2,19
113/09/11,17,534,31.25,31.25,31.00,31.05,-0.2,19
113/09/10,14,440,31.40,31.45,31.25,31.25,-0.15,14
113/09/10,14,440,31.40,31.45,31.25,31.25,-0.15,14
113/09/09,24,742,31.50,31.50,31.20,31.40,-0.85,34
113/09/09,24,742,31.50,31.50,31.20,31.40,-0.85,34
113/09/06,3,96,32.00,32.25,32.00,32.25,0.3,3
113/09/06,3,96,32.00,32.25,32.00,32.25,0.3,3
113/09/05,27,865,32.00,32.50,31.95,31.95,-0.05,17
113/09/05,27,865,32.00,32.50,31.95,31.95,-0.05,17
113/09/04,46,"1,474",32.10,32.25,31.05,32.00,-0.9,29
113/09/04,46,"1,474",32.10,32.25,31.05,32.00,-0.9,29
113/09/03,80,"2,601",32.60,32.90,32.00,32.90,-0.8,55
113/09/03,80,"2,601",32.60,32.90,32.00,32.90,-0.8,55
113/09/02,81,"2,699",32.05,34.00,32.05,33.70,1.85,69
113/09/02,81,"2,699",32.05,34.00,32.05,33.70,1.85,69
