日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
113/11/26,"19,355","330,086",17.05,17.09,17.03,17.03,0.09,"2,148"
113/11/26,"19,355","330,086",17.05,17.09,17.03,17.03,0.09,"2,148"
113/11/25,"8,471","143,694",16.96,17.0,16.94,16.94,0.05,"1,776"
113/11/25,"8,471","143,694",16.96,17.0,16.94,16.94,0.05,"1,776"
113/11/22,"6,325","106,846",16.9,16.9,16.88,16.89,-0.01,"1,557"
113/11/22,"6,325","106,846",16.9,16.9,16.88,16.89,-0.01,"1,557"
113/11/21,"9,450","159,786",16.89,16.92,16.89,16.9,0.01,"1,406"
113/11/21,"9,450","159,786",16.89,16.92,16.89,16.9,0.01,"1,406"
113/11/20,"23,919","403,982",16.88,16.91,16.88,16.89,0.0,"3,175"
113/11/20,"23,919","403,982",16.88,16.91,16.88,16.89,0.0,"3,175"
113/11/19,"28,140","475,563",16.88,16.93,16.88,16.89,0.01,"3,450"
113/11/19,"28,140","475,563",16.88,16.93,16.88,16.89,0.01,"3,450"
113/11/18,"27,337","461,454",16.88,16.91,16.85,16.88,0.01,"3,792"
113/11/18,"27,337","461,454",16.88,16.91,16.85,16.88,0.01,"3,792"
113/11/15,"31,623","537,551",17.04,17.07,16.95,16.95,-0.04,"4,667"
113/11/15,"31,623","537,551",17.04,17.07,16.95,16.95,-0.04,"4,667"
113/11/14,"26,255","445,644",17.01,17.01,16.94,16.99,-0.07,"4,035"
113/11/14,"26,255","445,644",17.01,17.01,16.94,16.99,-0.07,"4,035"
113/11/13,"32,111","548,248",17.1,17.1,17.04,17.06,-0.22,"5,069"
113/11/13,"32,111","548,248",17.1,17.1,17.04,17.06,-0.22,"5,069"
113/11/12,"35,623","614,286",17.22,17.28,17.21,17.28,0.12,"3,769"
113/11/12,"35,623","614,286",17.22,17.28,17.21,17.28,0.12,"3,769"
113/11/11,"28,805","493,057",17.11,17.17,17.07,17.16,0.14,"3,061"
113/11/11,"28,805","493,057",17.11,17.17,17.07,17.16,0.14,"3,061"
113/11/08,"30,663","521,326",16.99,17.02,16.97,17.02,0.15,"2,743"
113/11/08,"30,663","521,326",16.99,17.02,16.97,17.02,0.15,"2,743"
113/11/07,"32,250","544,528",16.87,16.94,16.85,16.87,0.02,"3,398"
113/11/07,"32,250","544,528",16.87,16.94,16.85,16.87,0.02,"3,398"
113/11/06,"47,022","788,841",16.79,16.9,16.67,16.85,0.06,"6,257"
113/11/06,"47,022","788,841",16.79,16.9,16.67,16.85,0.06,"6,257"
113/11/05,"25,896","434,044",16.75,16.79,16.73,16.79,0.12,"3,199"
113/11/05,"25,896","434,044",16.75,16.79,16.73,16.79,0.12,"3,199"
113/11/04,"21,377","356,374",16.7,16.71,16.66,16.67,-0.13,"7,292"
113/11/04,"21,377","356,374",16.7,16.71,16.66,16.67,-0.13,"7,292"
113/11/01,"13,926","233,875",16.87,16.87,16.78,16.8,-0.07,"3,596"
113/11/01,"13,926","233,875",16.87,16.87,16.78,16.8,-0.07,"3,596"
113/10/30,"11,510","194,375",16.9,16.92,16.86,16.87,0.03,"2,074"
113/10/30,"11,510","194,375",16.9,16.92,16.86,16.87,0.03,"2,074"
113/10/29,"15,782","265,619",16.82,16.87,16.82,16.84,0.02,"2,566"
113/10/29,"15,782","265,619",16.82,16.87,16.82,16.84,0.02,"2,566"
113/10/28,"21,217","356,855",16.87,16.88,16.79,16.82,-0.18,"7,023"
113/10/28,"21,217","356,855",16.87,16.88,16.79,16.82,-0.18,"7,023"
113/10/25,"11,879","201,550",16.93,17.0,16.93,17.0,0.1,"2,480"
113/10/25,"11,879","201,550",16.93,17.0,16.93,17.0,0.1,"2,480"
113/10/24,"12,738","215,025",16.89,16.9,16.87,16.9,0.0,"3,393"
113/10/24,"12,738","215,025",16.89,16.9,16.87,16.9,0.0,"3,393"
113/10/23,"15,503","262,101",16.9,16.95,16.88,16.9,0.0,"4,390"
113/10/23,"15,503","262,101",16.9,16.95,16.88,16.9,0.0,"4,390"
113/10/22,"44,098","746,906",16.99,17.09,16.88,16.9,-0.24,"12,413"
113/10/22,"44,098","746,906",16.99,17.09,16.88,16.9,-0.24,"12,413"
113/10/21,"27,432","470,684",17.2,17.21,17.12,17.14,-0.11,"7,574"
113/10/21,"27,432","470,684",17.2,17.21,17.12,17.14,-0.11,"7,574"
113/10/18,"22,055","380,590",17.25,17.27,17.23,17.25,-0.15,"6,799"
113/10/18,"22,055","380,590",17.25,17.27,17.23,17.25,-0.15,"6,799"
113/10/17,"8,131","141,575",17.44,17.44,17.4,17.4,0.02,"2,078"
113/10/17,"8,131","141,575",17.44,17.44,17.4,17.4,0.02,"2,078"
113/10/16,"13,552","236,701",17.45,17.48,17.43,17.46,0.09,"2,733"
113/10/16,"13,552","236,701",17.45,17.48,17.43,17.46,0.09,"2,733"
113/10/15,"9,603","166,718",17.31,17.38,17.31,17.37,0.07,"2,690"
113/10/15,"9,603","166,718",17.31,17.38,17.31,17.37,0.07,"2,690"
113/10/14,"15,315","264,984",17.35,17.35,17.29,17.3,-0.05,"4,748"
113/10/14,"15,315","264,984",17.35,17.35,17.29,17.3,-0.05,"4,748"
113/10/11,"12,727","221,044",17.39,17.41,17.35,17.35,-0.04,"4,076"
113/10/11,"12,727","221,044",17.39,17.41,17.35,17.35,-0.04,"4,076"
113/10/09,"14,818","258,183",17.44,17.48,17.39,17.39,-0.05,"3,548"
113/10/09,"14,818","258,183",17.44,17.48,17.39,17.39,-0.05,"3,548"
113/10/08,"14,197","247,289",17.46,17.46,17.38,17.44,-0.08,"4,222"
113/10/08,"14,197","247,289",17.46,17.46,17.38,17.44,-0.08,"4,222"
113/10/07,"22,314","390,816",17.53,17.54,17.46,17.52,-0.01,"3,672"
113/10/07,"22,314","390,816",17.53,17.54,17.46,17.52,-0.01,"3,672"
113/10/04,"19,049","334,132",17.55,17.57,17.5,17.53,0.0,"3,243"
113/10/04,"19,049","334,132",17.55,17.57,17.5,17.53,0.0,"3,243"
113/10/01,"13,368","234,209",17.42,17.56,17.42,17.53,0.11,"2,342"
113/10/01,"13,368","234,209",17.42,17.56,17.42,17.53,0.11,"2,342"
113/09/30,"18,493","322,261",17.45,17.46,17.4,17.42,-0.01,"3,661"
113/09/30,"18,493","322,261",17.45,17.46,17.4,17.42,-0.01,"3,661"
113/09/27,"19,847","345,753",17.48,17.48,17.41,17.43,-0.07,"6,441"
113/09/27,"19,847","345,753",17.48,17.48,17.41,17.43,-0.07,"6,441"
113/09/26,"18,337","320,819",17.5,17.52,17.48,17.5,-0.06,"6,387"
113/09/26,"18,337","320,819",17.5,17.52,17.48,17.5,-0.06,"6,387"
113/09/25,"17,643","309,882",17.6,17.6,17.55,17.56,-0.04,"3,790"
113/09/25,"17,643","309,882",17.6,17.6,17.55,17.56,-0.04,"3,790"
113/09/24,"13,938","245,634",17.62,17.68,17.58,17.6,-0.01,"2,683"
113/09/24,"13,938","245,634",17.62,17.68,17.58,17.6,-0.01,"2,683"
113/09/23,"13,178","232,038",17.61,17.62,17.59,17.61,0.0,"2,507"
113/09/23,"13,178","232,038",17.61,17.62,17.59,17.61,0.0,"2,507"
113/09/20,"10,497","184,783",17.59,17.63,17.58,17.61,0.05,"2,381"
113/09/20,"10,497","184,783",17.59,17.63,17.58,17.61,0.05,"2,381"
113/09/19,"13,813","242,896",17.56,17.62,17.56,17.56,-0.09,"4,663"
113/09/19,"13,813","242,896",17.56,17.62,17.56,17.56,-0.09,"4,663"
113/09/18,"11,816","208,339",17.62,17.66,17.6,17.65,0.1,"2,939"
113/09/18,"11,816","208,339",17.62,17.66,17.6,17.65,0.1,"2,939"
113/09/16,"18,029","317,772",17.68,17.68,17.6,17.62,-0.06,"5,309"
113/09/16,"18,029","317,772",17.68,17.68,17.6,17.62,-0.06,"5,309"
113/09/13,"14,623","258,527",17.7,17.71,17.67,17.68,-0.02,"3,512"
113/09/13,"14,623","258,527",17.7,17.71,17.67,17.68,-0.02,"3,512"
113/09/12,"13,771","243,373",17.68,17.7,17.62,17.7,-0.03,"3,349"
113/09/12,"13,771","243,373",17.68,17.7,17.62,17.7,-0.03,"3,349"
113/09/11,"24,416","432,636",17.74,17.75,17.68,17.73,0.07,"3,617"
113/09/11,"24,416","432,636",17.74,17.75,17.68,17.73,0.07,"3,617"
113/09/10,"12,171","214,700",17.6,17.66,17.58,17.66,0.15,"3,238"
113/09/10,"12,171","214,700",17.6,17.66,17.58,17.66,0.15,"3,238"
113/09/09,"11,144","194,984",17.48,17.52,17.46,17.51,0.0,"2,948"
113/09/09,"11,144","194,984",17.48,17.52,17.46,17.51,0.0,"2,948"
113/09/06,"16,571","290,025",17.51,17.52,17.49,17.51,0.06,"3,226"
113/09/06,"16,571","290,025",17.51,17.52,17.49,17.51,0.06,"3,226"
113/09/05,"11,786","205,609",17.43,17.47,17.4,17.45,0.11,"2,936"
113/09/05,"11,786","205,609",17.43,17.47,17.4,17.45,0.11,"2,936"
113/09/04,"16,429","284,953",17.36,17.38,17.33,17.34,0.05,"3,231"
113/09/04,"16,429","284,953",17.36,17.38,17.33,17.34,0.05,"3,231"
113/09/03,"15,382","265,827",17.25,17.3,17.22,17.29,0.04,"2,488"
113/09/03,"15,382","265,827",17.25,17.3,17.22,17.29,0.04,"2,488"
113/09/02,"14,674","253,020",17.29,17.3,17.22,17.25,-0.05,"4,159"
113/09/02,"14,674","253,020",17.29,17.3,17.22,17.25,-0.05,"4,159"
